0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
202.0,200.0,205.0,201.0,199.0,204.0,202.0,200.0,205.0,194.0,192.0,195.0,254.0,252.0,253.0,237.0,228.0,229.0,246.0,245.0,240.0,253.0,244.0,237.0,231.0,200.0,195.0,175.0,153.0,142.0,252.0,238.0,229.0,234.0,205.0,197.0,203.0,165.0,154.0,235.0,213.0,200.0,248.0,228.0,221.0,237.0,200.0,191.0,168.0,116.0,103.0,163.0,117.0,101.0,208.0,161.0,143.0,194.0,127.0,111.0,146.0,88.0,74.0,125.0,88.0,72.0,246.0,217.0,203.0,245.0,218.0,207.0,233.0,198.0,192.0,167.0,138.0,132.0,226.0,216.0,215.0,222.0,220.0,225.0
203.0,200.0,207.0,204.0,202.0,207.0,204.0,202.0,205.0,197.0,195.0,198.0,254.0,253.0,249.0,222.0,204.0,202.0,251.0,238.0,229.0,247.0,227.0,216.0,225.0,180.0,174.0,177.0,137.0,129.0,253.0,227.0,214.0,230.0,194.0,180.0,203.0,160.0,141.0,188.0,146.0,130.0,232.0,198.0,186.0,221.0,175.0,159.0,188.0,126.0,113.0,137.0,81.0,66.0,208.0,155.0,141.0,186.0,123.0,114.0,108.0,56.0,43.0,218.0,184.0,174.0,247.0,223.0,213.0,246.0,217.0,211.0,218.0,183.0,177.0,138.0,113.0,109.0,233.0,225.0,223.0,225.0,223.0,228.0
204.0,203.0,208.0,203.0,202.0,207.0,211.0,209.0,214.0,245.0,245.0,247.0,254.0,251.0,246.0,238.0,214.0,210.0,226.0,199.0,188.0,222.0,189.0,170.0,191.0,133.0,122.0,148.0,91.0,80.0,243.0,191.0,178.0,205.0,156.0,141.0,201.0,144.0,124.0,136.0,75.0,57.0,205.0,143.0,132.0,193.0,134.0,118.0,165.0,98.0,89.0,142.0,85.0,76.0,208.0,160.0,156.0,201.0,153.0,151.0,202.0,162.0,154.0,247.0,218.0,212.0,245.0,217.0,213.0,229.0,196.0,191.0,177.0,144.0,137.0,162.0,141.0,140.0,222.0,218.0,217.0,225.0,224.0,230.0
204.0,203.0,208.0,205.0,204.0,209.0,202.0,200.0,205.0,250.0,250.0,252.0,249.0,245.0,242.0,234.0,209.0,204.0,192.0,156.0,144.0,236.0,190.0,174.0,190.0,123.0,114.0,157.0,93.0,81.0,235.0,173.0,160.0,209.0,151.0,137.0,203.0,141.0,120.0,118.0,51.0,34.0,196.0,128.0,117.0,207.0,143.0,131.0,150.0,97.0,91.0,207.0,168.0,163.0,246.0,221.0,217.0,245.0,217.0,214.0,243.0,214.0,210.0,236.0,205.0,202.0,223.0,194.0,188.0,202.0,172.0,164.0,164.0,135.0,129.0,215.0,197.0,197.0,223.0,218.0,222.0,227.0,226.0,234.0
205.0,204.0,209.0,207.0,206.0,211.0,198.0,197.0,202.0,252.0,252.0,254.0,255.0,254.0,250.0,246.0,220.0,219.0,226.0,186.0,178.0,219.0,170.0,156.0,203.0,141.0,130.0,165.0,109.0,96.0,238.0,186.0,173.0,230.0,178.0,167.0,182.0,124.0,110.0,97.0,39.0,25.0,170.0,116.0,104.0,183.0,142.0,136.0,251.0,232.0,225.0,251.0,237.0,234.0,248.0,232.0,233.0,245.0,216.0,218.0,232.0,202.0,202.0,197.0,168.0,162.0,200.0,170.0,162.0,175.0,147.0,136.0,161.0,134.0,127.0,237.0,223.0,223.0,230.0,225.0,232.0,228.0,227.0,235.0
210.0,209.0,214.0,211.0,211.0,213.0,208.0,208.0,210.0,255.0,255.0,255.0,252.0,252.0,250.0,250.0,236.0,235.0,242.0,209.0,200.0,220.0,172.0,158.0,207.0,149.0,135.0,183.0,130.0,116.0,223.0,171.0,158.0,239.0,185.0,173.0,190.0,131.0,123.0,130.0,87.0,78.0,211.0,184.0,175.0,254.0,243.0,239.0,253.0,254.0,248.0,248.0,243.0,239.0,247.0,227.0,229.0,239.0,213.0,214.0,217.0,192.0,188.0,199.0,170.0,166.0,177.0,148.0,142.0,171.0,146.0,139.0,128.0,111.0,103.0,238.0,232.0,234.0,231.0,226.0,233.0,231.0,230.0,238.0
209.0,207.0,210.0,212.0,210.0,213.0,209.0,209.0,209.0,254.0,254.0,254.0,254.0,254.0,254.0,252.0,247.0,244.0,245.0,225.0,218.0,239.0,205.0,193.0,225.0,179.0,164.0,208.0,161.0,145.0,208.0,165.0,146.0,226.0,191.0,172.0,231.0,199.0,188.0,251.0,236.0,229.0,255.0,253.0,246.0,255.0,253.0,254.0,255.0,246.0,245.0,248.0,234.0,233.0,239.0,215.0,211.0,224.0,196.0,192.0,205.0,178.0,171.0,179.0,151.0,148.0,160.0,135.0,131.0,155.0,138.0,131.0,222.0,211.0,205.0,232.0,230.0,233.0,231.0,228.0,237.0,230.0,229.0,237.0
212.0,207.0,211.0,213.0,211.0,214.0,205.0,205.0,205.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,252.0,250.0,251.0,238.0,232.0,246.0,222.0,212.0,241.0,207.0,195.0,216.0,173.0,157.0,234.0,196.0,177.0,240.0,219.0,202.0,255.0,247.0,236.0,255.0,252.0,251.0,251.0,251.0,253.0,250.0,250.0,248.0,250.0,238.0,238.0,243.0,222.0,221.0,223.0,198.0,193.0,200.0,176.0,166.0,185.0,158.0,151.0,167.0,142.0,138.0,157.0,138.0,134.0,180.0,169.0,165.0,233.0,228.0,225.0,234.0,234.0,236.0,236.0,233.0,240.0,230.0,229.0,237.0
209.0,207.0,210.0,212.0,210.0,213.0,206.0,206.0,206.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,255.0,252.0,248.0,245.0,249.0,234.0,227.0,246.0,224.0,211.0,235.0,202.0,183.0,239.0,202.0,186.0,244.0,226.0,216.0,254.0,249.0,245.0,253.0,254.0,255.0,253.0,251.0,254.0,250.0,245.0,242.0,247.0,227.0,226.0,235.0,210.0,206.0,205.0,181.0,171.0,183.0,156.0,147.0,167.0,142.0,135.0,157.0,138.0,132.0,130.0,116.0,113.0,238.0,234.0,233.0,231.0,231.0,231.0,231.0,229.0,232.0,231.0,230.0,236.0,231.0,230.0,238.0
212.0,207.0,211.0,214.0,212.0,215.0,211.0,211.0,211.0,253.0,253.0,253.0,255.0,255.0,253.0,255.0,255.0,253.0,252.0,253.0,248.0,250.0,243.0,233.0,247.0,228.0,214.0,242.0,214.0,200.0,240.0,208.0,195.0,243.0,215.0,212.0,252.0,245.0,239.0,252.0,251.0,246.0,249.0,240.0,235.0,248.0,228.0,227.0,239.0,220.0,214.0,211.0,188.0,182.0,192.0,165.0,158.0,169.0,146.0,138.0,148.0,128.0,119.0,128.0,113.0,110.0,232.0,222.0,220.0,233.0,231.0,232.0,235.0,234.0,239.0,235.0,231.0,232.0,236.0,231.0,238.0,236.0,230.0,240.0
210.0,208.0,211.0,214.0,214.0,216.0,213.0,214.0,216.0,246.0,245.0,250.0,254.0,254.0,254.0,253.0,253.0,251.0,255.0,252.0,245.0,250.0,236.0,225.0,243.0,217.0,204.0,238.0,204.0,192.0,237.0,203.0,193.0,237.0,208.0,200.0,246.0,228.0,218.0,244.0,229.0,222.0,245.0,225.0,218.0,233.0,206.0,199.0,217.0,189.0,185.0,210.0,180.0,178.0,170.0,141.0,137.0,162.0,137.0,130.0,141.0,121.0,114.0,209.0,198.0,194.0,236.0,232.0,233.0,234.0,233.0,241.0,232.0,230.0,241.0,235.0,232.0,239.0,234.0,231.0,242.0,235.0,232.0,243.0
212.0,210.0,213.0,215.0,215.0,217.0,215.0,214.0,219.0,243.0,242.0,247.0,255.0,253.0,254.0,255.0,254.0,249.0,251.0,244.0,236.0,245.0,227.0,215.0,241.0,213.0,202.0,232.0,198.0,189.0,239.0,202.0,193.0,242.0,207.0,201.0,246.0,216.0,208.0,242.0,214.0,210.0,225.0,198.0,191.0,216.0,186.0,178.0,190.0,159.0,154.0,177.0,148.0,144.0,151.0,123.0,119.0,139.0,120.0,114.0,180.0,167.0,161.0,241.0,237.0,238.0,235.0,233.0,238.0,235.0,234.0,242.0,235.0,232.0,243.0,234.0,232.0,243.0,234.0,233.0,241.0,235.0,232.0,239.0
215.0,213.0,214.0,217.0,215.0,218.0,217.0,217.0,217.0,210.0,208.0,209.0,255.0,253.0,252.0,254.0,249.0,245.0,244.0,234.0,225.0,242.0,224.0,212.0,231.0,204.0,193.0,218.0,187.0,182.0,229.0,196.0,189.0,231.0,200.0,195.0,241.0,212.0,208.0,231.0,200.0,197.0,217.0,186.0,183.0,190.0,161.0,153.0,168.0,139.0,131.0,159.0,132.0,123.0,134.0,111.0,103.0,145.0,130.0,125.0,244.0,238.0,240.0,236.0,234.0,239.0,234.0,233.0,241.0,235.0,234.0,242.0,236.0,233.0,242.0,236.0,235.0,243.0,235.0,233.0,244.0,237.0,234.0,243.0
189.0,185.0,182.0,176.0,175.0,170.0,183.0,180.0,173.0,154.0,150.0,141.0,162.0,155.0,147.0,164.0,157.0,147.0,150.0,142.0,129.0,133.0,121.0,107.0,144.0,127.0,117.0,145.0,128.0,120.0,158.0,144.0,135.0,163.0,148.0,141.0,163.0,146.0,139.0,159.0,140.0,134.0,150.0,131.0,125.0,147.0,129.0,119.0,139.0,121.0,107.0,121.0,105.0,90.0,123.0,111.0,99.0,241.0,233.0,230.0,237.0,237.0,239.0,234.0,233.0,239.0,238.0,237.0,243.0,236.0,235.0,243.0,237.0,234.0,241.0,236.0,235.0,241.0,236.0,235.0,243.0,238.0,235.0,244.0
149.0,145.0,136.0,138.0,136.0,124.0,140.0,137.0,122.0,139.0,133.0,117.0,127.0,121.0,109.0,141.0,135.0,119.0,115.0,112.0,95.0,98.0,95.0,80.0,99.0,92.0,82.0,96.0,89.0,81.0,99.0,92.0,84.0,71.0,64.0,56.0,67.0,58.0,51.0,73.0,64.0,57.0,68.0,59.0,52.0,73.0,63.0,54.0,65.0,55.0,43.0,73.0,64.0,49.0,85.0,78.0,68.0,167.0,163.0,160.0,248.0,247.0,245.0,236.0,234.0,239.0,237.0,234.0,241.0,238.0,235.0,242.0,239.0,238.0,243.0,237.0,236.0,242.0,237.0,236.0,242.0,236.0,233.0,240.0
144.0,140.0,128.0,147.0,145.0,130.0,139.0,136.0,121.0,135.0,132.0,115.0,134.0,129.0,110.0,137.0,134.0,117.0,103.0,100.0,85.0,105.0,103.0,88.0,103.0,101.0,89.0,104.0,100.0,91.0,93.0,86.0,78.0,68.0,64.0,55.0,72.0,65.0,57.0,71.0,64.0,56.0,64.0,55.0,48.0,63.0,56.0,48.0,67.0,59.0,48.0,67.0,59.0,48.0,69.0,62.0,54.0,71.0,63.0,61.0,180.0,176.0,175.0,245.0,240.0,246.0,239.0,236.0,243.0,238.0,237.0,243.0,239.0,238.0,244.0,238.0,237.0,243.0,238.0,237.0,245.0,238.0,237.0,243.0
144.0,142.0,130.0,148.0,145.0,130.0,145.0,141.0,132.0,133.0,130.0,115.0,133.0,130.0,111.0,139.0,136.0,119.0,96.0,93.0,78.0,100.0,96.0,85.0,108.0,101.0,93.0,101.0,94.0,84.0,82.0,78.0,67.0,74.0,72.0,60.0,70.0,68.0,56.0,67.0,63.0,52.0,65.0,58.0,48.0,66.0,59.0,49.0,65.0,59.0,47.0,61.0,52.0,43.0,65.0,56.0,49.0,54.0,46.0,44.0,255.0,253.0,252.0,239.0,237.0,242.0,240.0,239.0,245.0,239.0,238.0,244.0,238.0,237.0,245.0,237.0,236.0,244.0,237.0,235.0,246.0,238.0,237.0,245.0
149.0,146.0,137.0,146.0,142.0,130.0,141.0,137.0,126.0,141.0,138.0,121.0,132.0,129.0,110.0,116.0,113.0,96.0,97.0,93.0,81.0,104.0,97.0,87.0,107.0,100.0,90.0,93.0,86.0,78.0,81.0,74.0,64.0,74.0,70.0,61.0,70.0,68.0,56.0,66.0,62.0,51.0,65.0,58.0,48.0,64.0,57.0,49.0,61.0,54.0,44.0,63.0,56.0,46.0,69.0,62.0,54.0,85.0,80.0,77.0,240.0,236.0,237.0,238.0,236.0,241.0,240.0,239.0,247.0,239.0,239.0,247.0,239.0,238.0,246.0,240.0,239.0,247.0,240.0,239.0,247.0,240.0,239.0,247.0
