,city,day,mean,std_err,lower,upper
42,Denver,63,2.732499999999999,0.35481112933503084,2.0370701865033385,3.4279298134966596
43,Denver,64,2.449999999999999,0.26958301133417145,1.9216172977850228,2.978382702214975
44,Denver,65,2.567499999999999,0.32791529012841103,1.9247860313483134,3.2102139686516846
45,Denver,66,2.527499999999999,0.334840913718739,1.8712118091112706,3.1837881908887273
46,Denver,67,2.559999999999999,0.3433766153948169,1.886981833826158,3.2330181661738404
47,Denver,68,2.517499999999999,0.3514127736722158,1.8287309636024562,3.206269036397542
48,Denver,69,2.642499999999999,0.3454937589884946,1.9653322323825497,3.3196677676174486
49,Denver,70,2.627499999999999,0.34546119536063674,1.9503960570931511,3.304603942906847
50,Denver,71,2.744999999999999,0.333145989019829,2.0920338615211342,3.397966138478864
51,Denver,72,2.777499999999999,0.3260650816938238,2.1384124398801045,3.4165875601198934
52,Denver,73,2.7374999999999994,0.3342879559601273,2.0822956063181497,3.392704393681849
53,Denver,74,2.727499999999999,0.3370177109589347,2.066945286520487,3.3880547134795114
54,Denver,75,2.634999999999999,0.35187178062470426,1.9453313099755785,3.3246686900244193
55,Denver,76,2.609999999999999,0.354429118442602,1.9153189278524991,3.304681072147499
56,Denver,77,2.4749999999999988,0.36182696140558673,1.7658191556450489,3.1841808443549486
57,Denver,78,2.249999999999999,0.3397793401606401,1.5840324932851444,2.915967506714854
58,Denver,79,2.274999999999999,0.34211657369966747,1.604451515548651,2.945548484451347
59,Denver,80,2.157499999999999,0.34623465669975906,1.478880072868471,2.8361199271315267
60,Denver,81,2.074999999999999,0.3612910876287983,1.3668694682475542,2.7831305317524437
61,Denver,82,1.892499999999999,0.3652785751998055,1.1765539926083801,2.608446007391618
62,Denver,83,1.7599999999999991,0.3742592684223064,1.0264518338922786,2.4935481661077197
63,Denver,84,1.7599999999999991,0.3742592684223064,1.0264518338922786,2.4935481661077197
64,Denver,85,1.517499999999999,0.2781248595505263,0.9723752752809675,2.0626247247190306
65,Denver,86,1.549999999999999,0.2769025099200078,1.0072710805567837,2.092728919443214
66,Denver,87,1.349999999999999,0.22951034835057002,0.9001597172328817,1.7998402827671163
67,Denver,88,1.374999999999999,0.22780199735735415,0.9285080851795848,1.821491914820413
68,Denver,89,1.2824999999999989,0.20091276091876295,0.8887109885992235,1.6762890114007742
69,Denver,90,1.1899999999999988,0.19295724915120446,0.811803791663638,1.5681962083363596
70,Denver,91,1.5574999999999988,0.4874073629932154,0.6021815685332966,2.512818431466701
71,Denver,92,1.749999999999999,0.5239751902523629,0.7230086271053675,2.7769913728946305
72,Denver,93,1.749999999999999,0.5239751902523629,0.7230086271053675,2.7769913728946305
73,Denver,94,1.742499999999999,0.5247055722021637,0.7140770784837582,2.77092292151624
74,Denver,95,1.8099999999999992,0.521794978894968,0.787281841365862,2.8327181586341363
75,Denver,96,1.817499999999999,0.5217311927611766,0.7949068621880928,2.8400931378119054
76,Denver,97,1.8849999999999991,0.5192915847575426,0.8671884938752157,2.902811506124783
77,Denver,98,1.8949999999999991,0.5183374865857185,0.8790585262919908,2.9109414737080073
78,Denver,99,1.7874999999999992,0.5159078769509146,0.7763205611762067,2.7986794388237914
79,Denver,100,1.8374999999999992,0.5134183844585233,0.8311999664612937,2.843800033538705
80,Denver,101,1.9199999999999993,0.5048811741390244,0.9304328986875113,2.9095671013124873
81,Denver,102,2.0349999999999993,0.49536728797933355,1.0640801155605055,3.0059198844394928
82,Denver,103,2.0349999999999993,0.49536728797933355,1.0640801155605055,3.0059198844394928
83,Denver,104,1.984999999999999,0.4996886530630848,1.005610239996353,2.964389760003645
84,Denver,105,1.9449999999999992,0.5019449671029683,0.9611878644781813,2.928812135521817
85,Denver,106,1.9949999999999992,0.5028406805341031,1.0094322661531572,2.9805677338468413
86,Denver,107,2.119999999999999,0.5008792269599528,1.1382767151584918,3.1017232848415066
87,Denver,108,2.1374999999999993,0.49973586773414624,1.1580176992410727,3.116982300758926
88,Denver,109,2.1049999999999995,0.5023183751367254,1.120455984732018,3.089544015267981
89,Denver,110,2.287499999999999,0.5073568147763465,1.2930806430383601,3.2819193569616383
90,Denver,111,1.9374999999999993,0.29385104645040827,1.361551948957199,2.5134480510427997
91,Denver,112,1.752499999999999,0.23012157113143478,1.3014617205823868,2.2035382794176113
92,Denver,113,1.802499999999999,0.22708685012567326,1.3574097737536794,2.2475902262463188
93,Denver,114,1.8199999999999992,0.22325433926354038,1.38242149504346,2.2575785049565384
94,Denver,115,1.7699999999999991,0.22653366195777616,1.3259940225627578,2.2140059774372403
95,Denver,116,2.1449999999999996,0.43131919734693003,1.2996143732000167,2.9903856267999824
96,Denver,117,2.1199999999999997,0.43199247678634406,1.2732947454987653,2.966705254501234
97,Denver,118,2.1199999999999997,0.43199247678634406,1.2732947454987653,2.966705254501234
98,Denver,119,2.1099999999999994,0.43339646975950324,1.260542919271373,2.959457080728626
99,Denver,120,2.0524999999999993,0.4390397903379601,1.1919820109375976,2.913017989062401
100,Denver,121,2.0199999999999996,0.44166446540331955,1.154337647809493,2.885662352190506
101,Denver,122,1.9874999999999996,0.44177023156840256,1.1216303461259307,2.8533696538740685
102,Denver,123,2.0774999999999997,0.43007957112608824,1.2345440405928667,2.920455959407133
103,Denver,124,2.1349999999999993,0.4241476747549136,1.3036705574803686,2.96632944251963
104,Denver,125,2.2174999999999994,0.4207177646593973,1.3928931812675807,3.0421068187324183
105,Denver,126,2.374999999999999,0.45539131524437304,1.482433022121028,3.26756697787897
106,Denver,127,2.2999999999999994,0.4548763568267755,1.4084423406195192,3.1915576593804795
107,Denver,128,2.332499999999999,0.45365563757105454,1.4433349503607322,3.221665049639266
108,Denver,129,2.372499999999999,0.4494368003401591,1.4916038713332873,3.253396128666711
109,Denver,130,2.247499999999999,0.43902555449540753,1.3870099131890004,3.107990086810998
110,Denver,131,2.122499999999999,0.43809923248049637,1.2638255043382263,2.9811744956617723
111,Denver,132,2.0324999999999993,0.45003159611298404,1.1504380716185505,2.914561928381448
112,Denver,133,1.9324999999999992,0.4608182260935432,1.0292962768566545,2.835703723143344
113,Denver,134,1.9649999999999992,0.45861339928091943,1.066117737409397,2.863882262590601
114,Denver,135,2.079999999999999,0.46020919156401047,1.1779899845345387,2.98201001546546
115,Denver,136,1.704999999999999,0.27319635795522607,1.169535138407756,2.2404648615922422
116,Denver,137,2.047499999999999,0.4291776293098232,1.2063118465527456,2.8886881534472524
117,Denver,138,2.122499999999999,0.4262404691016562,1.2870686805607532,2.957931319439245
118,Denver,139,2.2574999999999994,0.4256065524636574,1.423311157171231,3.091688842828768
119,Denver,140,2.2749999999999995,0.42263311512469054,1.446639094355606,3.1033609056443927
120,Denver,141,2.2749999999999995,0.42263311512469054,1.446639094355606,3.1033609056443927
121,Denver,142,2.2824999999999993,0.4221414899059319,1.455102679784373,3.1098973202156257
122,Denver,143,2.2749999999999995,0.42263311512469054,1.446639094355606,3.1033609056443927
123,Denver,144,2.2349999999999994,0.4266599934373974,1.3987464128627005,3.0712535871372983
124,Denver,145,2.2599999999999993,0.42856738093326696,1.4200079333707962,3.0999920666292025
125,Denver,146,2.0524999999999993,0.3887395496987668,1.2905704825904163,2.8144295174095824
126,Denver,147,2.1024999999999996,0.38920552090123284,1.3396571790335834,2.865342820966416
127,Denver,148,2.0374999999999996,0.3926970046995521,1.2678138707888775,2.8071861292111215
128,Denver,149,2.0374999999999996,0.3926970046995521,1.2678138707888775,2.8071861292111215
129,Denver,150,2.1374999999999997,0.40166645055319217,1.3502337569157432,2.9247662430842563
130,Denver,151,2.2124999999999995,0.39767881198273564,1.4330495285138376,2.9919504714861613
131,Denver,152,2.3449999999999998,0.3814593687406301,1.5973396372683648,3.0926603627316345
132,Denver,153,2.3774999999999995,0.3726840988021893,1.6470391663477084,3.1079608336522906
133,Denver,154,2.4699999999999998,0.37455640429713655,1.735869447577612,3.2041305524223875
134,Denver,155,2.3949999999999996,0.3733781595112387,1.6631788073579719,3.1268211926420273
135,Denver,156,2.4299999999999997,0.3721458047593712,1.7005942226716322,3.1594057773283675
136,Denver,157,2.0449999999999995,0.21356790489209748,1.6264069064114883,2.4635930935885106
137,Denver,158,1.9849999999999994,0.21517725251522288,1.5632525850701626,2.4067474149298365
138,Denver,159,1.8424999999999994,0.20976996329312733,1.4313508719454697,2.253649128054529
139,Denver,160,1.8324999999999991,0.21199277699959496,1.4169941570807931,2.248005842919205
140,Denver,161,1.8224999999999991,0.2141691796220922,1.4027284079406983,2.2422715920593
141,Denver,162,1.772499999999999,0.21989983515228015,1.34149632310153,2.2035036768984684
142,Denver,163,1.797499999999999,0.22055257309766305,1.3652169567285795,2.2297830432714187
143,Denver,164,1.8724999999999992,0.21910257301090735,1.4430589568986207,2.301941043101378
144,Denver,165,1.8399999999999992,0.2117958923114421,1.4248800510695727,2.255119948930426
145,Denver,166,1.8324999999999991,0.2122579503811341,1.4164744172529762,2.248525582747022
146,Denver,167,1.7899999999999991,0.20807450588671356,1.3821739684620407,2.1978260315379576
147,Denver,168,1.829999999999999,0.2040955658509023,1.4299726909322303,2.2300273090677676
148,Denver,169,1.8224999999999991,0.20428151531648672,1.4221082299796852,2.222891770020313
149,Denver,170,1.6649999999999991,0.1848005681809447,1.3027908863653475,2.0272091136346506
150,Denver,171,1.814999999999999,0.2608663450888213,1.3037019636259095,2.3262980363740886
151,Denver,172,2.0974999999999993,0.40921380414155145,1.2954409438825585,2.89955905611744
152,Denver,173,2.1399999999999992,0.40375735287422326,1.3486355883665215,2.931364411633477
153,Denver,174,2.154999999999999,0.40653874354112923,1.3581840626593857,2.951815937340612
154,Denver,175,2.179999999999999,0.4061773011875479,1.383892489672405,2.9761075103275925
155,Denver,176,2.094999999999999,0.41124658053289637,1.288956702155522,2.901043297844476
156,Denver,177,2.169999999999999,0.4059002340477275,1.374435541266453,2.965564458733545
157,Denver,178,2.254999999999999,0.40524529608621,1.4607192196710272,3.0492807803289708
158,Denver,179,2.262499999999999,0.40382352271753563,1.471005895473629,3.0539941045263688
159,Denver,180,2.304999999999999,0.3982131966673129,1.5245021345320655,3.085497865467932
160,Denver,181,2.3474999999999993,0.3922925407141971,1.578606620200173,3.116393379799826
161,Denver,182,2.3474999999999993,0.3922925407141971,1.578606620200173,3.116393379799826
162,Denver,183,2.2399999999999993,0.4086502171784569,1.439045574330224,3.0409544256697747
163,Denver,184,2.304999999999999,0.4155703911493214,1.490482033347329,3.1195179666526687
164,Denver,185,2.294999999999999,0.41545005716692346,1.480717887952829,3.109282112047169
165,Denver,186,2.259999999999999,0.4201725835891723,1.4364617361652212,3.0835382638347766
166,Denver,187,2.202499999999999,0.42700226872933594,1.3655755532905003,3.0394244467094973
167,Denver,188,2.194999999999999,0.4274181208137998,1.3572604832049513,3.0327395167950466
168,Denver,189,2.187499999999999,0.427958453006831,1.3487014321066104,3.026298567893388
169,Denver,190,2.229999999999999,0.42229136860703176,1.4023089175302168,3.0576910824697814
170,Denver,191,2.087499999999999,0.388617340709341,1.3258100122096907,2.8491899877903073
171,Denver,192,2.072499999999999,0.3767206358828781,1.3341275536695578,2.81087244633044
172,Denver,193,2.1549999999999985,0.37902671409809624,1.4121076403677297,2.897892359632267
173,Denver,194,1.9649999999999987,0.3830159918332392,1.21428865600685,2.7157113439931475
174,Denver,195,1.924999999999999,0.3832508969330665,1.1738282420111885,2.6761717579888096
175,Denver,196,2.217499999999999,0.4418749115982939,1.351425173267343,3.083574826732655
176,Denver,197,2.242499999999999,0.44277921981502244,1.374652729162555,3.1103472708374427
177,Denver,198,2.174999999999999,0.44189223799474003,1.3088912135303086,3.0411087864696893
178,Denver,199,2.249999999999999,0.4362338822237447,1.3949815908414593,3.105018409158539
179,Denver,200,2.574999999999999,0.5207146531450791,1.5543992798356439,3.595600720164354
180,Denver,201,2.617499999999999,0.5185831056831681,1.6010771128609893,3.6339228871390086
181,Denver,202,2.7024999999999992,0.5102386083980709,1.7024323275397804,3.7025676724602183
182,Denver,203,3.0349999999999993,0.5248940369255494,2.0062076876259223,4.063792312374076
183,Denver,204,3.1849999999999996,0.5553050963209323,2.0966020112109724,4.273397988789027
184,Denver,205,3.2275,0.5534604208974657,2.142717575040967,4.312282424959033
185,Denver,206,3.2375,0.5513491974239193,2.1568555730491177,4.318144426950882
186,Denver,207,3.3125,0.538445389524323,2.257147036532327,4.367852963467673
187,Denver,208,3.2699999999999996,0.5465391111347843,2.1987833421758225,4.341216657824177
188,Denver,209,3.3099999999999996,0.5414286656615072,2.2487998153034456,4.371200184696553
189,Denver,210,3.3425,0.5369040300649642,2.2901681010726698,4.39483189892733
190,Denver,211,3.2099999999999995,0.560464093408311,2.11149037691971,4.308509623080289
191,Denver,212,2.849999999999999,0.5145872132107442,1.8414090621069406,3.858590937893058
192,Denver,213,2.7424999999999993,0.5220665067785905,1.719249646713962,3.7657503532860366
193,Denver,214,2.7824999999999993,0.512936094947509,1.7771452539028816,3.787854746097117
194,Denver,215,3.2074999999999987,0.6165962516104034,1.9989713468436079,4.416028653156389
195,Denver,216,3.5249999999999986,0.7650204245639458,2.0255599678546647,5.024440032145332
196,Denver,217,3.5599999999999987,0.764122045225761,2.0623207913575072,5.05767920864249
197,Denver,218,3.6099999999999985,0.7594126019496911,2.121551300178604,5.098448699821393
198,Denver,219,3.5774999999999992,0.7628685584686264,2.0822776254014914,5.0727223745985075
199,Denver,220,3.294999999999999,0.7270565658874143,1.869969130860667,4.720030869139331
200,Denver,221,3.259999999999999,0.7297653732536231,1.8296598684228975,4.6903401315771
201,Denver,222,3.317499999999999,0.7289227925507612,1.888811326600507,4.746188673399491
202,Denver,223,3.059999999999999,0.713097118210416,1.6623296483075838,4.457670351692414
203,Denver,224,2.8449999999999993,0.6870307489479638,1.4984197320619903,4.191580267938008
204,Denver,225,2.7374999999999994,0.6926116787204789,1.3799811097078607,4.095018890292138
205,Denver,226,3.352499999999999,0.8556684156260532,1.6753899053729349,5.029610094627063
206,Denver,227,3.377499999999999,0.8542575358169221,1.7031552297988317,5.051844770201166
207,Denver,228,3.4199999999999995,0.8488330224490563,1.7562872759998491,5.08371272400015
208,Denver,229,3.3949999999999996,0.8508297420753461,1.7273737055323213,5.062626294467678
209,Denver,230,3.4524999999999992,0.8484653425449975,1.789507928611804,5.115492071388195
210,Denver,231,3.617499999999999,0.8299342970982703,1.9908287776873892,5.244171222312609
211,Denver,232,3.742499999999999,0.8175670844034757,2.1400685145691867,5.344931485430811
212,Denver,233,3.9249999999999994,0.8062296509059934,2.3447898842242525,5.505210115775746
213,Denver,234,3.9675,0.7990249917868651,2.401411016097744,5.533588983902256
214,Denver,235,3.6324999999999994,0.7368622242319116,2.1882500405054524,5.076749959494546
215,Denver,236,3.0974999999999993,0.5601057377852863,1.9996927539408382,4.19530724605916
216,Denver,237,3.0474999999999994,0.5604292439728676,1.949058681813179,4.14594131818682
217,Denver,238,2.9649999999999994,0.5690573345454744,1.8496476242908697,4.080352375709129
218,Denver,239,3.0899999999999994,0.5676552651037423,1.9773956803966646,4.202604319603334
219,Denver,240,3.0649999999999995,0.5694745385001861,1.9488299045396347,4.181170095460365
220,Denver,241,3.0999999999999996,0.5666017119635274,1.989460644551486,4.210539355448513
221,Denver,242,3.0324999999999998,0.5671449880762415,1.9208958233705664,4.144104176629433
222,Denver,243,3.2475,0.5767308189268197,2.1171075949034335,4.377892405096567
223,Denver,244,3.2125,0.5799986530156773,2.0757026400892724,4.349297359910727
224,Denver,245,3.2875,0.570217885987453,2.1698729434645925,4.405127056535408
225,Denver,246,2.8050000000000006,0.2514184758525117,2.3122197873290777,3.2977802126709235
226,Denver,247,2.8050000000000006,0.2514184758525117,2.3122197873290777,3.2977802126709235
227,Denver,248,2.7725000000000004,0.2607075708528619,2.261513161128391,3.28348683887161
228,Denver,249,2.732500000000001,0.2708845464399917,2.201566288977617,3.2634337110223846
229,Denver,250,2.750000000000001,0.27324439609990175,2.2144409836441934,3.2855590163558084
230,Denver,251,2.7425000000000006,0.27258656881805454,2.2082303251166135,3.2767696748833877
231,Denver,252,2.7775000000000007,0.2782416890043618,2.2321462895514514,3.32285371044855
232,Denver,253,2.6350000000000007,0.26462473429367855,2.1163355207843906,3.1536644792156108
233,Denver,254,2.602500000000001,0.27245355108715325,2.0684910398691807,3.136508960130821
234,Denver,255,2.470000000000001,0.28577526135059345,1.909880487752838,3.0301195122471642
235,Denver,256,2.530000000000001,0.28994396010263773,1.9617098381988312,3.098290161801171
236,Denver,257,2.495000000000001,0.2921236895563247,1.9224375684696047,3.0675624315303973
237,Denver,258,2.570000000000001,0.28189980489528543,2.017476382405242,3.1225236175947604
238,Denver,259,2.445000000000001,0.2730590595457327,1.909804243290365,2.9801957567096373
239,Denver,260,2.5100000000000007,0.27510452558982007,1.9707951298439532,3.049204870156048
240,Denver,261,2.5100000000000007,0.27510452558982007,1.9707951298439532,3.049204870156048
241,Denver,262,2.520000000000001,0.2748954346656197,1.9812049480553862,3.0587950519446157
242,Denver,263,2.412500000000001,0.22646398720326372,1.9686305850816042,2.856369414918398
243,Denver,264,2.447500000000001,0.22428985153145023,2.0078918909983585,2.8871081090016437
244,Denver,265,2.4800000000000013,0.2268920448142684,2.035291592164035,2.9247084078359675
245,Denver,266,2.430000000000001,0.21910043359153808,2.0005631501605863,2.859436849839416
246,Denver,267,2.437500000000001,0.21959835495740856,2.00708722428348,2.8679127757165217
247,Denver,268,2.477500000000001,0.209746126305112,2.0663975924419815,2.8886024075580203
248,Denver,269,2.577500000000001,0.19677001168877334,2.191830777090005,2.963169222909997
249,Denver,270,2.8100000000000014,0.33912755712268505,2.1453099880395388,3.474690011960464
250,Denver,271,2.802500000000001,0.3388302487972406,2.1383927123574096,3.4666072876425926
251,Denver,272,2.6925000000000012,0.3363457112852786,2.0332624058808553,3.351737594119147
252,Denver,273,2.7025000000000015,0.33515807837496625,2.0455901663850677,3.359409833614935
253,Denver,274,2.7925000000000013,0.3235791054749982,2.158284953269005,3.4267150467309975
254,Denver,275,2.800000000000001,0.3211697370550345,2.1705073153721335,3.429492684627869
255,Denver,276,2.675000000000001,0.33052042296959505,2.027179970979595,3.3228200290204075
256,Denver,277,2.675000000000001,0.33052042296959505,2.027179970979595,3.3228200290204075
257,Denver,278,2.600000000000001,0.34044089061098404,1.9327358544024724,3.2672641455975295
258,Denver,279,2.600000000000001,0.34044089061098404,1.9327358544024724,3.2672641455975295
259,Denver,280,2.475000000000001,0.34927603696789733,1.790418967542922,3.15958103245708
260,Denver,281,2.4000000000000012,0.3565809865935087,1.7011012662767242,3.0988987337232783
261,Denver,282,2.325000000000001,0.36296521871936993,1.613588171310036,3.036411828689966
262,Denver,283,2.142500000000001,0.37309976882866064,1.411224453095826,2.873775546904176
263,Denver,284,2.057500000000001,0.37819100663553595,1.3162456269943505,2.7987543730056514
264,Denver,285,1.975000000000001,0.37480828432680097,1.2403757627194711,2.709624237280531
265,Denver,286,1.8925000000000012,0.37600324134241186,1.155533646968874,2.6294663530311286
266,Denver,287,1.7850000000000013,0.3776258068511738,1.0448534185717007,2.525146581428302
267,Denver,288,1.9100000000000013,0.3970295958741615,1.1318219920866448,2.6881780079133577
268,Denver,289,1.8000000000000012,0.39640572649748645,1.0230447760649277,2.576955223935075
269,Denver,290,1.567500000000001,0.23951187340088173,1.0980567281342728,2.036943271865729
270,Denver,291,1.557500000000001,0.23670326888321586,1.093561592988898,2.021438407011104
271,Denver,292,1.517500000000001,0.2378622237767065,1.0512900413976562,1.9837099586023457
272,Denver,293,1.467500000000001,0.23778338356579917,1.0014445682110344,1.9335554317889674
273,Denver,294,1.4175000000000009,0.2285901080536951,0.9694633882147585,1.8655366117852432
274,Denver,295,1.4275000000000009,0.22744436132821577,0.981709051796698,1.8732909482033038
275,Denver,296,1.4600000000000009,0.22659435120938032,1.0158750716296154,1.9041249283703863
276,Denver,297,1.4950000000000008,0.2317299074353589,1.0408093814266972,1.9491906185733043
277,Denver,298,1.5275000000000007,0.23042013258393887,1.0758765401354806,1.9791234598645209
278,Denver,299,1.527500000000001,0.23042013258393887,1.0758765401354808,1.979123459864521
279,Denver,300,1.520000000000001,0.23171642151561028,1.0658358138294048,1.974164186170597
280,Denver,301,1.560000000000001,0.2305048806424714,1.108210433940757,2.011789566059245
281,Denver,302,1.560000000000001,0.23050488064247143,1.108210433940757,2.011789566059245
282,Denver,303,1.6100000000000008,0.218420466074038,1.1818958864948863,2.0381041135051152
283,Denver,304,1.977500000000001,0.3824178833422935,1.2279609486491057,2.7270390513508964
284,Denver,305,2.227500000000001,0.44009196482099056,1.3649197489508595,3.0900802510491423
285,Denver,306,2.2600000000000007,0.43668638632318274,1.4040946828065626,3.1159053171934388
286,Denver,307,2.2775000000000007,0.433783860349829,1.4272836337143358,3.1277163662856657
287,Denver,308,2.262500000000001,0.4305211231751585,1.4186785985766903,3.106321401423312
288,Denver,309,2.297500000000001,0.4259030846331122,1.4627299541191012,3.132270045880901
289,Denver,310,2.240000000000001,0.420425379823816,1.4159662555453219,3.0640337444546804
290,Denver,311,2.2325000000000013,0.4199892111709538,1.409321146104932,3.0556788538950705
291,Denver,312,2.2725000000000013,0.4159097708638257,1.457316849106903,3.0876831508930995
292,Denver,313,2.3550000000000013,0.4110337577377313,1.5493738348340478,3.160626165165955
293,Denver,314,2.5050000000000012,0.42661311512891853,1.6688382943473208,3.3411617056526817
294,Denver,315,2.487500000000001,0.4300272520434025,1.6446465859949324,3.33035341400507
295,Denver,316,2.470000000000001,0.4320648099533217,1.6231529724914906,3.3168470275085116
296,Denver,317,2.477500000000001,0.43215267845982397,1.630480750218746,3.3245192497812557
297,Denver,318,2.860000000000001,0.5423052645881284,1.7970816814072694,3.9229183185927328
298,Denver,319,2.967500000000001,0.5404312514094647,1.9082547472374505,4.026745252762552
299,Denver,320,3.375000000000001,0.5961386164307761,2.20656831179568,4.543431688204322
300,Denver,321,3.335000000000001,0.6026618039995566,2.1537828641608696,4.516217135839132
301,Denver,322,3.367500000000001,0.5971732893390327,2.197040352895497,4.537959647104505
302,Denver,323,3.582500000000001,0.5912938672944276,2.4235640201029227,4.741435979897079
303,Denver,324,3.5400000000000005,0.5761358346778996,2.410773764031317,4.669226235968684
304,Denver,325,3.4650000000000007,0.5613165328047981,2.3648195957025964,4.565180404297405
305,Denver,326,3.4825000000000004,0.5587404920891272,2.387368635505311,4.57763136449469
306,Denver,327,3.5825000000000005,0.5448540515587638,2.5145860589448237,4.650413941055177
307,Denver,328,3.4975,0.5478877051914927,2.4236400978246744,4.571359902175326
308,Denver,329,3.5475000000000003,0.540895958110245,2.48734392210392,4.607656077896081
309,Denver,330,3.5475000000000003,0.540895958110245,2.48734392210392,4.607656077896081
310,Denver,331,3.505,0.5459842030681841,2.434870961986359,4.575129038013641
311,Denver,332,3.5975,0.5389396417967415,2.5411783020783867,4.653821697921614
312,Denver,333,3.5975,0.5389396417967415,2.5411783020783867,4.653821697921614
313,Denver,334,3.4075,0.5494574028075334,2.3305634904972345,4.484436509502766
314,Denver,335,3.5575,0.5309575665719437,2.5168231695189904,4.59817683048101
315,Denver,336,3.900000000000001,0.562172126665846,2.7981426317349425,5.001857368265059
316,Denver,337,3.9575000000000005,0.5585614894530413,2.8627194806720393,5.052280519327962
317,Denver,338,3.9675000000000002,0.5634078784504172,2.863220558237183,5.071779441762818
318,Denver,339,3.910000000000001,0.567038358490852,2.7986048173579308,5.021395182642071
319,Denver,340,3.695000000000001,0.5102070658075994,2.6949941510171063,4.6950058489828965
320,Denver,341,3.7600000000000007,0.496797242343393,2.7862774050069503,4.733722594993051
321,Denver,342,4.0600000000000005,0.5186593294253946,3.043427714326227,5.076572285673774
322,Denver,343,4.1850000000000005,0.5471300119715606,3.112625176535742,5.257374823464259
323,Denver,344,4.052500000000001,0.5241716679676612,3.025123530783385,5.079876469216617
324,Denver,345,4.235000000000001,0.5689365078811519,3.1198844445529437,5.350115555447059
325,Denver,347,4.485000000000001,0.5720041520828324,3.3638718619176498,5.606128138082353
326,Denver,348,4.467500000000002,0.574524531678152,3.341431917910824,5.59356808208918
327,Denver,349,4.435000000000002,0.5814862423136079,3.2952869650653307,5.574713034934674
