,day,mean,std_err
69,94,1.36,0.20301724064719232
70,95,1.2,0.1788854381999832
71,96,1.24,0.17232527382830412
72,97,1.12,0.13047605144240074
73,98,1.16,0.14620533505997652
74,99,1.16,0.14620533505997652
75,100,1.16,0.14620533505997652
76,101,1.08,0.12547509713086497
77,102,1.12,0.13047605144240074
78,103,1.2,0.12649110640673517
79,104,1.24,0.12998461447417536
80,105,1.2,0.1385640646055102
81,106,1.16,0.13481839637082174
82,107,1.16,0.13481839637082174
83,108,1.16,0.13481839637082174
84,109,1.12,0.14221111067704945
85,110,1.12,0.14221111067704945
86,111,1.24,0.18137254478007414
87,112,1.28,0.18347751905887544
88,113,1.28,0.1834775190588754
89,114,1.24,0.18137254478007417
90,115,1.24,0.18137254478007417
91,116,1.32,0.19365949499056326
92,117,1.44,0.19661129163911212
93,118,1.44,0.19661129163911212
94,119,1.44,0.19661129163911212
95,120,1.48,0.18863721796082553
96,121,1.48,0.18863721796082553
97,122,1.44,0.19661129163911212
98,123,1.36,0.1865904606350496
99,124,1.32,0.1852133904446436
100,125,1.32,0.1852133904446436
101,126,1.32,0.1852133904446436
102,127,1.28,0.1834775190588754
103,128,1.24,0.18137254478007414
104,129,1.2,0.17888543819998318
105,130,1.28,0.17453939383417144
106,131,1.28,0.1745393938341714
107,132,1.28,0.17453939383417144
108,133,1.28,0.1745393938341714
109,134,1.28,0.1745393938341714
110,135,1.24,0.18137254478007414
111,136,1.12,0.14221111067704945
112,137,1.04,0.144
113,138,1.04,0.14400000000000002
114,139,1.04,0.144
115,140,1.0,0.14966629547095767
116,141,0.88,0.13047605144240074
117,142,0.76,0.10244998779892558
118,143,0.72,0.1061319932913728
119,144,0.68,0.10910545357588683
120,145,0.64,0.11142710621747295
121,146,0.64,0.11142710621747295
122,147,0.68,0.10910545357588686
123,148,0.64,0.11142710621747295
124,149,0.6,0.1131370849898476
125,150,0.56,0.1142628548566856
126,151,0.52,0.1148216007552586
127,152,0.48,0.11482160075525857
128,153,0.48,0.1148216007552586
129,154,0.48,0.1148216007552586
130,155,0.4,0.09797958971132713
131,156,0.36,0.096
132,157,0.32,0.09329523031752482
133,158,0.28,0.0897997772825746
134,159,0.28,0.0897997772825746
135,160,0.28,0.08979977728257459
136,161,0.24,0.0854166260162505
137,162,0.32,0.10910545357588683
138,163,0.32,0.10910545357588683
139,164,0.28,0.1061319932913728
140,165,0.28,0.1061319932913728
141,166,0.28,0.1061319932913728
142,167,0.32,0.10910545357588683
143,168,0.36,0.11142710621747295
144,169,0.4,0.1131370849898476
145,170,0.4,0.1131370849898476
146,171,0.36,0.11142710621747295
147,172,0.36,0.11142710621747295
148,173,0.36,0.11142710621747295
149,174,0.36,0.11142710621747295
150,175,0.4,0.1131370849898476
151,176,0.4,0.1131370849898476
152,177,0.4,0.1131370849898476
153,178,0.36,0.11142710621747295
154,179,0.32,0.10910545357588683
155,180,0.32,0.10910545357588683
156,181,0.36,0.11142710621747295
157,182,0.36,0.11142710621747295
158,183,0.4,0.11313708498984762
159,184,0.4,0.1131370849898476
160,185,0.4,0.11313708498984762
161,186,0.4,0.1131370849898476
162,187,0.32,0.09329523031752482
163,188,0.32,0.0932952303175248
164,189,0.32,0.09329523031752482
165,190,0.32,0.09329523031752482
166,191,0.32,0.09329523031752482
167,192,0.28,0.0897997772825746
168,193,0.24,0.08541662601625048
169,194,0.24,0.0854166260162505
170,195,0.24,0.08541662601625048
171,196,0.24,0.08541662601625048
172,197,0.24,0.08541662601625048
173,198,0.24,0.0854166260162505
174,201,0.24,0.08541662601625048
175,202,0.2,0.08
176,203,0.2,0.08
177,204,0.2,0.08
178,205,0.2,0.08
179,206,0.24,0.0854166260162505
180,207,0.28,0.08979977728257459
181,208,0.28,0.08979977728257459
182,209,0.28,0.0897997772825746
183,210,0.24,0.08541662601625048
184,211,0.24,0.08541662601625048
185,212,0.24,0.08541662601625048
186,213,0.32,0.10910545357588683
187,214,0.36,0.11142710621747295
188,215,0.32,0.10910545357588683
189,216,0.32,0.10910545357588683
190,217,0.32,0.10910545357588683
191,218,0.32,0.10910545357588686
192,219,0.32,0.10910545357588683
193,220,0.32,0.10910545357588683
194,221,0.28,0.1061319932913728
195,222,0.28,0.1061319932913728
196,223,0.32,0.10910545357588683
197,224,0.32,0.10910545357588683
198,225,0.36,0.11142710621747295
199,226,0.36,0.11142710621747295
200,227,0.36,0.11142710621747295
201,228,0.36,0.11142710621747295
202,229,0.4,0.1131370849898476
203,230,0.44,0.11426285485668561
204,231,0.44,0.11426285485668561
205,232,0.4,0.1131370849898476
206,233,0.36,0.11142710621747295
207,234,0.4,0.1131370849898476
208,235,0.44,0.11426285485668561
209,236,0.48,0.1148216007552586
210,237,0.48,0.11482160075525857
211,238,0.44,0.09927738916792686
212,239,0.4,0.09797958971132711
213,240,0.44,0.09927738916792686
214,241,0.48,0.09991996797437439
215,242,0.52,0.09991996797437439
216,243,0.52,0.09991996797437439
217,244,0.52,0.09991996797437439
218,245,0.56,0.09927738916792685
219,246,0.56,0.09927738916792685
220,247,0.56,0.09927738916792685
221,248,0.52,0.09991996797437439
222,249,0.52,0.09991996797437439
223,250,0.48,0.09991996797437439
224,251,0.48,0.09991996797437439
225,252,0.48,0.09991996797437439
226,253,0.48,0.09991996797437439
227,254,0.44,0.09927738916792686
228,255,0.44,0.09927738916792686
229,256,0.48,0.1148216007552586
230,257,0.48,0.11482160075525857
231,258,0.52,0.1148216007552586
232,259,0.52,0.11482160075525857
233,260,0.52,0.11482160075525857
234,261,0.48,0.11482160075525857
235,262,0.52,0.1148216007552586
236,263,0.52,0.11482160075525857
237,264,0.56,0.11426285485668561
238,265,0.64,0.14837789592793127
239,266,0.6,0.14966629547095767
240,267,0.6,0.14966629547095767
241,268,0.64,0.14837789592793124
242,269,0.68,0.14664242223858687
243,270,0.68,0.14664242223858687
244,271,0.72,0.14444376068214232
245,272,0.76,0.14176036117335483
246,273,0.8,0.13856406460551018
247,274,0.8,0.13856406460551018
248,275,0.92,0.1591979899370592
249,276,1.08,0.19530488985173924
250,277,1.2,0.20396078054371142
251,278,1.24,0.1982321870938219
252,279,1.24,0.19823218709382187
253,280,1.24,0.1982321870938219
254,281,1.2,0.19595917942265423
255,282,1.24,0.1899894733926067
256,283,1.24,0.1899894733926067
257,284,1.24,0.1899894733926067
258,285,1.24,0.1899894733926067
259,286,1.28,0.1834775190588754
260,287,1.32,0.1852133904446436
261,288,1.36,0.1865904606350496
262,289,1.4,0.1876166303929372
263,290,1.36,0.17780888616714297
264,291,1.48,0.1799555500672319
265,292,1.8,0.34409301068170506
266,293,1.8,0.3440930106817051
267,294,1.76,0.34999428566763774
268,295,1.72,0.35561777233428593
269,296,1.72,0.3556177723342859
270,297,1.72,0.35561777233428593
271,298,1.72,0.3556177723342859
272,299,1.76,0.3545363168985654
273,300,1.76,0.3545363168985654
274,301,1.72,0.3465025252433235
275,302,1.68,0.34278856457005685
276,303,1.72,0.34185376990754396
277,304,1.8,0.33466401061363027
278,305,1.8,0.3346640106136302
279,306,1.8,0.3346640106136302
280,307,1.8,0.3346640106136302
281,308,1.84,0.3331306050185122
282,309,1.88,0.3313970428353276
283,310,1.92,0.329460164511584
284,311,2.04,0.33695103501844303
285,312,2.0,0.33941125496954283
286,313,1.96,0.34166650406500193
287,314,1.92,0.34372081694305334
288,315,1.88,0.3455777770632828
289,316,1.84,0.3426018096858217
290,317,1.6,0.1876166303929372
291,318,1.64,0.18659046063504964
292,319,1.92,0.27082097407697214
293,320,2.08,0.27082097407697214
294,321,2.08,0.27082097407697214
295,322,2.04,0.27988569095257443
296,323,2.0,0.2884441020371192
297,324,1.92,0.29890466707631047
298,325,1.84,0.29761720380381235
299,326,1.76,0.2954589650019102
300,327,1.76,0.2954589650019102
301,328,1.76,0.2954589650019102
302,329,1.8,0.29933259094191533
303,330,1.84,0.2976172038038124
304,331,2.0,0.32
305,332,2.04,0.317389350798038
306,333,2.04,0.317389350798038
307,334,2.08,0.3195997496870109
308,335,2.16,0.328292552458931
309,336,2.08,0.3195997496870109
310,337,2.12,0.3165817429985501
311,338,2.16,0.31333049644105826
312,339,2.16,0.31333049644105826
313,340,2.16,0.31333049644105826
314,341,2.2,0.31496031496047244
315,342,2.12,0.3165817429985501
316,343,2.2,0.32496153618543844
317,344,2.0,0.2592296279363144
318,345,1.96,0.24967178454923578
319,346,2.04,0.24967178454923578
320,347,2.08,0.23946607275353227
321,348,2.12,0.22852570971337122
322,349,2.16,0.21673947494630505
323,350,2.16,0.21673947494630505
324,351,2.16,0.21673947494630505
325,352,2.12,0.22141364004956882
326,353,2.08,0.2257077756746541
327,354,2.0,0.2262741699796952
328,355,2.0,0.2262741699796952
329,356,1.92,0.19530488985173924
330,357,1.92,0.19530488985173924
331,358,1.88,0.19855477833585372
332,359,1.84,0.19332873557751315
333,360,1.84,0.19332873557751315
334,361,1.76,0.20614557962760202
335,362,1.72,0.20800000000000002
336,363,1.76,0.2137662274541982
337,364,1.88,0.22852570971337122
338,365,1.88,0.22852570971337122
339,366,1.8,0.2262741699796952
