,city,day,mean,std_err,lower,upper
54,Cincinnati,78,10.087499999999995,2.743854212143933,4.709545744197887,15.465454255802104
55,Cincinnati,79,7.994999999999993,2.0067881676948365,4.061695191318114,11.928304808681872
56,Cincinnati,80,7.729999999999994,2.0210158336836455,3.768808965980049,11.691191034019939
57,Cincinnati,81,7.522499999999994,2.037892523539943,3.528230653861705,11.516769346138283
58,Cincinnati,82,7.479999999999994,2.0413580038787904,3.478938312397565,11.481061687602423
59,Cincinnati,83,5.6124999999999945,0.9203048068439064,3.808702578585938,7.4162974214140505
60,Cincinnati,84,5.372499999999994,0.9408405483927655,3.5284525251501737,7.216547474849815
61,Cincinnati,85,5.334999999999995,0.9408978424887582,3.4908402287220284,7.179159771277961
62,Cincinnati,86,4.989999999999995,0.9502473362235748,3.1275152210017882,6.8524847789982015
63,Cincinnati,87,4.237499999999995,0.6397155129430581,2.9836575946316017,5.491342405368389
64,Cincinnati,88,4.239999999999995,0.639527169086662,2.9865267485901374,5.493473251409853
65,Cincinnati,89,3.987499999999995,0.630355802305333,2.7520026274815423,5.2229973725184475
66,Cincinnati,90,4.072499999999995,0.6425094843657949,2.813181410643037,5.331818589356954
67,Cincinnati,91,4.299999999999995,0.6717421380261923,2.9833854094686583,5.6166145905313325
68,Cincinnati,92,4.032499999999995,0.6595099980288395,2.73986040386347,5.325139596136521
69,Cincinnati,93,4.649999999999996,0.8233240552783574,3.0362848516544156,6.263715148345576
70,Cincinnati,94,4.4599999999999955,0.8302755566677849,2.832659908931137,6.087340091068854
71,Cincinnati,95,4.467499999999996,0.8287209648005773,2.8432069089908643,6.091793091009127
72,Cincinnati,96,4.477499999999996,0.8277716699066233,2.8550675269830137,6.0999324730169775
73,Cincinnati,97,4.207499999999996,0.7080984659635975,2.819627006711345,5.595372993288647
74,Cincinnati,98,4.347499999999996,0.6988693994588687,2.9777159770606128,5.717284022939379
75,Cincinnati,99,4.182499999999996,0.711330399673738,2.788292416639469,5.576707583360522
76,Cincinnati,100,4.494999999999996,0.7505822739713481,3.023858743016153,5.966141256983838
77,Cincinnati,101,4.882499999999996,0.7867836027142405,3.3404041386800847,6.424595861319907
78,Cincinnati,102,4.884999999999996,0.78660743067937,3.3432494358684313,6.426750564131561
79,Cincinnati,103,4.634999999999996,0.8117889196090323,3.0438937175662932,6.226106282433699
80,Cincinnati,104,4.6474999999999955,0.809463363902283,3.060951806751521,6.23404819324847
81,Cincinnati,105,4.5049999999999955,0.8186643084928034,2.9004179553541007,6.10958204464589
82,Cincinnati,106,4.614999999999996,0.8033375691451259,3.040458364475549,6.189541635524442
83,Cincinnati,107,4.572499999999995,0.806950083648301,2.990877836049325,6.154122163950666
84,Cincinnati,108,4.627499999999996,0.8043901028108189,3.050895398490791,6.204104601509201
85,Cincinnati,109,4.782499999999996,0.7936724371552788,3.22690202317565,6.338097976824343
86,Cincinnati,110,6.919999999999996,2.319534974946487,2.3737114491048814,11.466288550895111
87,Cincinnati,111,6.747499999999995,2.3210543805563884,2.198233414109474,11.296766585890516
88,Cincinnati,112,6.819999999999996,2.31486338689781,2.282867761680288,11.357132238319704
89,Cincinnati,113,6.234999999999996,2.2885259994153446,1.74948904114592,10.72051095885407
90,Cincinnati,114,7.892499999999996,2.6746267847122147,2.650231501964055,13.134768498035935
91,Cincinnati,115,8.809999999999995,2.707421744021422,3.5034533817180087,14.116546618281982
92,Cincinnati,116,9.009999999999994,2.6929412358980285,3.7318351776398586,14.28816482236013
93,Cincinnati,117,8.874999999999996,2.697555606470421,3.5877910113179716,14.162208988682021
94,Cincinnati,118,9.199999999999996,2.691298478430068,3.9250549822770617,14.47494501772293
95,Cincinnati,119,9.404999999999996,2.6694917587436002,4.1727961528625395,14.637203847137453
96,Cincinnati,120,9.167499999999995,2.679974988222838,3.9147490230832327,14.420250976916758
97,Cincinnati,121,9.122499999999995,2.67963494481991,3.8704155081529716,14.374584491847019
98,Cincinnati,122,9.244999999999994,2.6701121231139338,4.011580238696684,14.478419761303304
99,Cincinnati,123,9.407499999999995,2.648568658256758,4.2163054298167495,14.598694570183241
100,Cincinnati,124,9.522499999999996,2.6342775930983433,4.359315917527243,14.685684082472747
101,Cincinnati,125,9.532499999999995,2.632886427003641,4.372042603072859,14.692957396927131
102,Cincinnati,126,9.652499999999996,2.6214844911805217,4.514390397286173,14.790609602713818
103,Cincinnati,127,9.899999999999995,2.6001490341901556,4.8037078929872905,14.9962921070127
104,Cincinnati,128,9.812499999999996,2.6107802353894134,4.695370738636746,14.929629261363246
105,Cincinnati,129,9.652499999999995,2.629656524624461,4.498373211736051,14.806626788263937
106,Cincinnati,130,7.217499999999996,1.690315336704959,3.904481940058276,10.530518059941716
107,Cincinnati,131,7.019999999999996,1.7157920911345872,3.6570475013762054,10.382952498623787
108,Cincinnati,132,6.912499999999996,1.72980445065331,3.522083276719509,10.302916723280482
109,Cincinnati,133,6.8524999999999965,1.737992645985592,3.446034413868236,10.258965586131756
110,Cincinnati,134,5.224999999999996,0.9609272865310879,3.341582518399064,7.108417481600928
111,Cincinnati,135,4.277499999999996,0.6545463600846009,2.994589134234179,5.560410865765814
112,Cincinnati,136,4.117499999999996,0.6396803400918306,2.8637265334200084,5.371273466579984
113,Cincinnati,137,3.917499999999996,0.6438485361480601,2.655556869149798,5.179443130850194
114,Cincinnati,138,3.382499999999996,0.5423706643062474,2.319453497959751,4.445546502040241
115,Cincinnati,139,3.3249999999999957,0.533168594348917,2.2799895550761184,4.370010444923873
116,Cincinnati,140,3.272499999999996,0.529580907416421,2.2345214214638105,4.310478578536181
117,Cincinnati,141,3.0574999999999957,0.446182067658484,2.182983147389367,3.9320168526106243
118,Cincinnati,142,3.0424999999999955,0.44102543860870425,2.178090140326935,3.906909859673056
119,Cincinnati,143,3.2674999999999956,0.5117528089810548,2.264464494397128,4.270535505602863
120,Cincinnati,144,3.209999999999996,0.5104238434869593,2.2095692667655555,4.210430733234436
121,Cincinnati,145,3.232499999999996,0.5088869594517038,2.2350815594746565,4.229918440525335
122,Cincinnati,146,3.1174999999999957,0.4919384488937615,2.153300640168223,4.081699359831768
123,Cincinnati,147,2.8549999999999955,0.4311162836173089,2.01001208411007,3.699987915889921
124,Cincinnati,148,3.1424999999999956,0.5084200404193366,2.145996720778096,4.139003279221895
125,Cincinnati,149,3.197499999999996,0.5047830598385805,2.208125202716378,4.186874797283614
126,Cincinnati,150,3.334999999999996,0.48899258685587454,2.3765745297624816,4.29342547023751
127,Cincinnati,151,3.5649999999999955,0.4794932220584562,2.6251932847654214,4.50480671523457
128,Cincinnati,152,3.6399999999999957,0.46799572647621474,2.722728376106615,4.557271623893376
129,Cincinnati,153,3.569999999999996,0.4881649311452022,2.6131967349553995,4.526803265044592
130,Cincinnati,154,3.4899999999999958,0.5017419655560016,2.5065857475102327,4.473414252489759
131,Cincinnati,155,3.509999999999996,0.4961300232801881,2.537585154370827,4.482414845629164
132,Cincinnati,156,3.469999999999996,0.49649269883856284,2.496874310276413,4.44312568972358
133,Cincinnati,157,3.422499999999996,0.5067725697983267,2.4292257631952756,4.415774236804716
134,Cincinnati,158,3.989999999999996,0.6322637898852027,2.750762971824999,5.229237028174993
135,Cincinnati,159,4.012499999999997,0.6335502643831821,2.77074148180896,5.254258518191033
136,Cincinnati,160,4.137499999999997,0.6401745367475966,2.882757907974707,5.3922420920252865
137,Cincinnati,161,3.9124999999999965,0.6655906681286929,2.6079422904677587,5.217057709532234
138,Cincinnati,162,3.6874999999999964,0.667278755468807,2.379633639281135,4.995366360718858
139,Cincinnati,163,3.3399999999999963,0.6294600861055449,2.106258231233128,4.5737417687668644
140,Cincinnati,164,3.242499999999996,0.6399538557583663,1.9881904427135983,4.496809557286394
141,Cincinnati,165,3.4099999999999957,0.6541750530248,2.127816896071388,4.6921831039286035
142,Cincinnati,166,3.469999999999996,0.6571947960840834,2.1818981996751927,4.7581018003248
143,Cincinnati,167,3.7774999999999963,0.7013600626639642,2.402834277178626,5.152165722821366
144,Cincinnati,168,3.509999999999996,0.6604789928529142,2.2154611740082837,4.804538825991708
145,Cincinnati,169,3.617499999999996,0.6650307793628804,2.3140396724487506,4.920960327551242
146,Cincinnati,170,3.9649999999999963,0.7435732983371579,2.5075963352591666,5.422403664740826
147,Cincinnati,171,3.804999999999997,0.7450243284618293,2.3447523162148114,5.265247683785183
148,Cincinnati,172,3.7249999999999965,0.7539106379405984,2.247335149636424,5.202664850363569
149,Cincinnati,173,3.8749999999999964,0.732209840141472,2.4398687133227117,5.310131286677281
150,Cincinnati,174,4.272499999999996,0.7575905473935112,2.7876225271087147,5.757377472891278
151,Cincinnati,175,4.257499999999996,0.761062374250626,2.7658177464687688,5.749182253531223
152,Cincinnati,176,4.1424999999999965,0.7786147555113503,2.61641507919775,5.6685849208022425
153,Cincinnati,177,4.512499999999997,0.7827026494780761,2.9784028070229676,6.046597192977026
154,Cincinnati,178,4.2724999999999955,0.7000310260981294,2.900439188847662,5.6445608111523295
155,Cincinnati,179,4.0674999999999955,0.718385994782749,2.6594634502258074,5.4755365497741835
156,Cincinnati,180,3.9099999999999953,0.7135877661507376,2.5113679783445493,5.308632021655441
157,Cincinnati,181,3.9449999999999954,0.7055042522905159,2.562211665510584,5.327788334489407
158,Cincinnati,182,4.079999999999996,0.6938065292284297,2.7201392027122733,5.439860797287718
159,Cincinnati,183,4.339999999999995,0.6908020700605926,2.986027942681234,5.693972057318756
160,Cincinnati,184,4.564999999999996,0.6700942097944138,3.251615348802945,5.878384651197047
161,Cincinnati,185,4.5849999999999955,0.6726635488860683,3.266579444183302,5.903420555816689
162,Cincinnati,186,5.164999999999996,0.8824546730569224,3.435388840808428,6.894611159191563
163,Cincinnati,187,4.974999999999995,0.8641795241730736,3.2812081326207707,6.66879186737922
164,Cincinnati,188,5.0049999999999955,0.8613281894841246,3.316796748611111,6.69320325138888
165,Cincinnati,189,5.252499999999996,0.8971655017330972,3.4940556166031254,7.0109443833968665
166,Cincinnati,190,5.332499999999995,0.9233449720987275,3.5227438546864893,7.142256145313501
167,Cincinnati,191,5.364999999999995,0.9182735158981774,3.5651839088395674,7.164816091160422
168,Cincinnati,192,5.987499999999995,0.9789335715460982,4.0687901997696425,7.906209800230348
169,Cincinnati,193,6.144999999999994,0.9680838031906124,4.247555745746394,8.042444254253594
170,Cincinnati,194,6.249999999999995,0.9887555309579815,4.312039159322351,8.187960840677638
171,Cincinnati,195,6.284999999999995,0.9792988563252791,4.365574241602448,8.204425758397543
172,Cincinnati,196,6.404999999999996,0.9516754961645275,4.539716027517522,8.27028397248247
173,Cincinnati,197,6.054999999999994,0.9794060700240734,4.135364102752811,7.974635897247178
174,Cincinnati,198,5.7724999999999955,1.0027616553797818,3.807087155455623,7.737912844544368
175,Cincinnati,199,5.792499999999995,0.9980310303292177,3.8363591805547284,7.748640819445262
176,Cincinnati,200,6.494999999999996,1.121689016617351,4.296489527429988,8.693510472570004
177,Cincinnati,201,6.482499999999996,1.1248126232844295,4.277867258362514,8.687132741637479
178,Cincinnati,202,6.429999999999995,1.131400680572537,4.212454666077823,8.647545333922167
179,Cincinnati,203,7.009999999999995,1.2698060875582537,4.521180068385818,9.498819931614172
180,Cincinnati,204,7.169999999999996,1.2695540555643938,4.681674051093784,9.658325948906208
181,Cincinnati,205,7.194999999999996,1.2691281456180852,4.707508834588548,9.682491165411443
182,Cincinnati,206,6.804999999999995,1.1832524033358225,4.485825289461783,9.124174710538208
183,Cincinnati,207,6.827499999999996,1.181595716605303,4.511572395453602,9.14342760454639
184,Cincinnati,208,6.824999999999996,1.1819343255866628,4.508408721850136,9.141591278149855
185,Cincinnati,209,6.447499999999995,1.1860990420281097,4.122745877624901,8.77225412237509
186,Cincinnati,210,6.0849999999999955,1.1526388202728552,3.8258279122651992,8.344172087734792
187,Cincinnati,211,6.557499999999996,1.1770528609624973,4.250476392513502,8.86452360748649
188,Cincinnati,212,6.467499999999996,1.152569276659759,4.208464217746869,8.726535782253123
189,Cincinnati,213,6.427499999999995,1.1535189367756387,4.166602883919744,8.688397116080246
190,Cincinnati,214,6.197499999999995,1.1284473569910116,3.9857431802976127,8.409256819702378
191,Cincinnati,215,7.224999999999994,1.331594439009115,4.61507489954213,9.834925100457859
192,Cincinnati,216,7.687499999999995,1.3362535079467517,5.068443124424361,10.306556875575628
193,Cincinnati,217,8.302499999999995,1.3213273392691152,5.712698415032529,10.892301584967461
194,Cincinnati,218,8.789999999999996,1.2796952762278995,6.281797258593313,11.298202741406678
195,Cincinnati,219,8.812499999999995,1.2732383663320863,6.316952801989105,11.308047198010884
196,Cincinnati,220,8.039999999999994,1.250317959560687,5.589376799261047,10.490623200738941
197,Cincinnati,221,8.334999999999994,1.196208071365513,5.990432180123588,10.6795678198764
198,Cincinnati,222,9.257499999999995,1.3253078651769936,6.6598965842530875,11.855103415746903
199,Cincinnati,223,8.527499999999995,1.2673765965568404,6.0434418707485875,11.011558129251402
200,Cincinnati,224,8.362499999999994,1.27674818875924,5.860073550031883,10.864926449968104
201,Cincinnati,225,8.047499999999994,1.3293864891370004,5.441902481291473,10.653097518708515
202,Cincinnati,226,7.812499999999995,1.345027299908816,5.1762464921787155,10.448753507821273
203,Cincinnati,227,8.369999999999994,1.4015321972755388,5.622996893339938,11.11700310666005
204,Cincinnati,228,8.579999999999995,1.380585926337075,5.874051584379328,11.285948415620663
205,Cincinnati,229,8.937499999999995,1.346717653222085,6.297933399684708,11.57706660031528
206,Cincinnati,230,9.119999999999994,1.3303307859325813,6.512551659572135,11.727448340427852
207,Cincinnati,231,9.099999999999993,1.3281189705745493,6.496886817673876,11.70311318232611
208,Cincinnati,232,8.939999999999994,1.320083330703028,6.35263667182206,11.527363328177929
209,Cincinnati,233,8.787499999999993,1.3480257555032098,6.145369519213702,11.429630480786283
210,Cincinnati,234,9.257499999999993,1.3854659640352052,6.541986710490991,11.973013289508994
211,Cincinnati,235,8.247499999999993,1.271522094774605,5.755316694241767,10.73968330575822
212,Cincinnati,236,7.687499999999995,1.2980556372898657,5.143310950911857,10.231689049088132
213,Cincinnati,237,7.137499999999994,1.2855488856904664,4.61782418404668,9.657175815953309
214,Cincinnati,238,6.7549999999999955,1.2791545059139648,4.247857168408625,9.262142831591365
215,Cincinnati,239,6.897499999999996,1.2583693565483864,4.431096061165158,9.363903938834834
216,Cincinnati,240,6.939999999999998,1.2498229874666251,4.490346944565413,9.389653055434582
217,Cincinnati,241,6.857499999999997,1.2533618541746034,4.400910765817775,9.31408923418222
218,Cincinnati,242,6.079999999999997,1.0014264825737333,4.11720409415548,8.042795905844514
219,Cincinnati,243,5.9499999999999975,1.0249390225764652,3.9411195157501258,7.958880484249869
220,Cincinnati,244,5.867499999999998,1.0304930555321563,3.8477336111569715,7.887266388843024
221,Cincinnati,245,6.859999999999998,1.2185421617654433,4.4716573629397285,9.248342637060267
222,Cincinnati,246,6.869999999999997,1.217324936079106,4.48404312528495,9.255956874715045
223,Cincinnati,247,6.147499999999997,1.1338566653241493,3.9251409359646647,8.36985906403533
224,Cincinnati,248,5.922499999999998,1.1386586132375232,3.690729118054452,8.154270881945543
225,Cincinnati,249,5.842499999999997,1.1278312983332215,3.6319506552668828,8.053049344733111
226,Cincinnati,250,5.5574999999999966,1.1290940782326335,3.344475606664035,7.770524393335958
227,Cincinnati,251,5.109999999999998,1.0878913089091207,2.977733034538121,7.242266965461875
228,Cincinnati,252,5.444999999999998,1.1883018345521479,3.115928404277788,7.774071595722207
229,Cincinnati,253,5.344999999999997,1.2047868068666754,2.9836178585413133,7.706382141458681
230,Cincinnati,254,4.969999999999997,1.0905468811564225,2.8325281129334092,7.107471887066585
231,Cincinnati,255,5.402499999999997,1.1060768226032043,3.234589427697717,7.570410572302277
232,Cincinnati,256,5.467499999999997,1.0953439813592805,3.3206257965358073,7.614374203464186
233,Cincinnati,257,5.6199999999999966,1.0847200099564864,3.493948780485283,7.74605121951471
234,Cincinnati,258,5.857499999999996,1.086757073821008,3.727456135310821,7.987543864689172
235,Cincinnati,259,5.717499999999997,1.1036149407741815,3.5544147160826007,7.880585283917393
236,Cincinnati,260,6.277499999999997,1.1508718162766869,4.021791240097691,8.533208759902303
237,Cincinnati,261,6.232499999999997,1.1542003454773353,3.9702673228644203,8.494732677135573
238,Cincinnati,262,6.184999999999998,1.1556064425227128,3.920011372655481,8.449988627344515
239,Cincinnati,263,6.282499999999998,1.1377130295026072,4.052582462174888,8.512417537825108
240,Cincinnati,264,6.292499999999998,1.136619301921272,4.064726168234305,8.52027383176569
241,Cincinnati,265,5.337499999999998,0.8926006595897181,3.5880027072041503,7.086997292795845
242,Cincinnati,267,5.4274999999999975,0.8901648372633012,3.6827769189639272,7.172223081036067
243,Cincinnati,268,5.444999999999998,0.8869533527756687,3.706571428559687,7.183428571440308
244,Cincinnati,269,5.377499999999998,0.8974928620886072,3.6184139903063275,7.1365860096936675
245,Cincinnati,270,5.172499999999998,0.8880207978983377,3.431979236119256,6.9130207638807395
246,Cincinnati,271,5.087499999999998,0.9033470747724818,3.3169397334459334,6.858060266554062
247,Cincinnati,272,5.684999999999997,1.0121703166957623,3.7011461792763027,7.668853820723691
248,Cincinnati,273,5.082499999999998,0.883743988664138,3.3503617822182874,6.814638217781708
249,Cincinnati,274,5.239999999999997,0.8553405754434896,3.563532472130757,6.916467527869236
250,Cincinnati,275,4.887499999999997,0.8592211225871952,3.2034265997290943,6.571573400270899
251,Cincinnati,276,4.709999999999996,0.8198292505150081,3.1031346689905805,6.316865331009412
252,Cincinnati,277,4.834999999999996,0.8116118222401643,3.2442408284092745,6.425759171590718
253,Cincinnati,278,4.789999999999997,0.8108144053974374,3.20080376542102,6.379196234578975
254,Cincinnati,279,4.487499999999997,0.7988575827392514,2.9217391378310644,6.05326086216893
255,Cincinnati,280,4.467499999999997,0.8025138238684739,2.894572905217788,6.040427094782205
256,Cincinnati,281,4.342499999999997,0.738895078817013,2.8942656455186513,5.7907343544813425
257,Cincinnati,282,4.354999999999997,0.7387903965266467,2.9069708228077693,5.803029177192224
258,Cincinnati,283,4.192499999999997,0.748066465964088,2.7262897267103847,5.65871027328961
259,Cincinnati,284,4.0749999999999975,0.7659838444771533,2.573671664824777,5.5763283351752175
260,Cincinnati,285,4.424999999999997,0.8348540291571935,2.788686102851898,6.061313897148096
261,Cincinnati,286,4.504999999999997,0.8241730704166449,2.889620781983373,6.120379218016621
262,Cincinnati,287,4.302499999999997,0.831861429265716,2.672051598639193,5.9329484013608
263,Cincinnati,288,4.234999999999998,0.8423189716491014,2.584054815567759,5.885945184432236
264,Cincinnati,289,4.242499999999997,0.8413328339604964,2.593487645437424,5.89151235456257
265,Cincinnati,290,4.179999999999997,0.8442481862580457,2.525273554934228,5.834726445065766
266,Cincinnati,291,4.1599999999999975,0.8481715628338408,2.4975837368456695,5.8224162631543255
267,Cincinnati,292,4.229999999999998,0.8938008726780254,2.478150289551068,5.981849710448928
268,Cincinnati,293,4.357499999999997,0.8965159995783678,2.6003286408263966,6.114671359173598
269,Cincinnati,294,4.224999999999998,0.9112937232308802,2.438864302467473,6.011135697532523
270,Cincinnati,295,4.389999999999999,0.8993789523888137,2.627217253317924,6.152782746682074
271,Cincinnati,296,4.407499999999998,0.9018333756853314,2.6399065836567486,6.175093416343247
272,Cincinnati,297,4.7574999999999985,0.9739948344318875,2.848470124513499,6.666529875486498
273,Cincinnati,298,5.164999999999997,1.0497803341652006,3.1074305450362045,7.22256945496379
274,Cincinnati,299,5.719999999999997,1.110351295761841,3.5437114603067887,7.896288539693206
275,Cincinnati,300,5.742499999999998,1.1061321971175055,3.574480893649687,7.910519106350309
276,Cincinnati,301,5.819999999999998,1.1269338933584347,3.6112095690174657,8.028790430982529
277,Cincinnati,302,6.657499999999997,1.3465524265694224,4.018257243923929,9.296742756076064
278,Cincinnati,303,6.6424999999999965,1.3493344424196692,3.997804492857445,9.287195507142549
279,Cincinnati,304,6.717499999999997,1.3345798730312097,4.1017234488588254,9.333276551141168
280,Cincinnati,305,6.492499999999997,1.317228506182583,3.9107321278821345,9.07426787211786
281,Cincinnati,306,6.862499999999995,1.318246349321704,4.2787371553294555,9.446262844670535
282,Cincinnati,307,6.839999999999996,1.3227839959721315,4.247343367894619,9.432656632105374
283,Cincinnati,308,7.012499999999996,1.2951007441508169,4.474102541464395,9.550897458535596
284,Cincinnati,309,7.357499999999996,1.2731372422091816,4.86215100527,9.852848994729992
285,Cincinnati,310,7.392499999999996,1.2673164314803151,4.9085597942985775,9.876440205701414
286,Cincinnati,311,7.5899999999999945,1.2288134520748055,5.181525633933376,9.998474366066613
287,Cincinnati,312,6.929999999999995,1.1628596217944795,4.650795141282815,9.209204858717175
288,Cincinnati,313,7.374999999999996,1.2234198992986833,4.977096997374576,9.772903002625416
289,Cincinnati,314,7.407499999999996,1.2152688745705618,5.025573005841695,9.789426994158298
290,Cincinnati,315,7.219999999999996,1.2497919826915198,4.770407713924618,9.669592286075375
291,Cincinnati,316,6.912499999999996,1.2866617416788297,4.39064298630949,9.434357013690502
292,Cincinnati,317,6.309999999999996,1.3026300318970079,3.7568451374818608,8.863154862518131
293,Cincinnati,318,6.087499999999997,1.2647029048357563,3.6086823065219145,8.56631769347808
294,Cincinnati,319,5.549999999999996,1.2180209357806622,3.1626789658698984,7.937321034130094
295,Cincinnati,320,5.502499999999996,1.2261855232794097,3.099176374372353,7.905823625627638
296,Cincinnati,321,5.447499999999996,1.2114633455041055,3.0730318428119494,7.821968157188043
297,Cincinnati,322,4.652499999999996,0.9075755822519687,2.873651858786138,6.431348141213855
298,Cincinnati,323,4.757499999999996,0.895022869819537,3.0032551751537033,6.511744824846288
299,Cincinnati,324,4.922499999999996,0.8853846268712823,3.1871461313322826,6.65785386866771
300,Cincinnati,325,4.6699999999999955,0.8984250107827586,2.9090869788657887,6.430913021134202
301,Cincinnati,330,4.409999999999995,0.8491804872934845,2.7456062449047653,6.074393755095224
302,Cincinnati,331,4.912499999999995,0.8970568195493526,3.154268633683264,6.670731366316726
303,Cincinnati,332,4.937499999999995,0.8967432394504014,3.179883250677208,6.695116749322781
304,Cincinnati,333,4.554999999999994,0.8875521111461568,2.815397862153527,6.294602137846462
305,Cincinnati,334,4.454999999999995,0.898776251355141,2.6933985473439184,6.216601452656072
306,Cincinnati,335,4.354999999999995,0.9032434610889799,2.5846428162655943,6.125357183734396
307,Cincinnati,336,4.292499999999995,0.9097889521751734,2.509313653736655,6.0756863462633355
308,Cincinnati,337,4.369999999999995,0.9566830718686308,2.4949011791374787,6.245098820862511
309,Cincinnati,338,4.549999999999995,0.9466585973834494,2.6945491491284344,6.405450850871556
310,Cincinnati,339,4.602499999999995,0.9378797564186999,2.764255677419343,6.440744322580646
311,Cincinnati,340,4.832499999999994,0.9197097028410649,3.0298689824315073,6.635131017568481
312,Cincinnati,341,4.887499999999994,0.9064275688106578,3.110901965131105,6.664098034868883
313,Cincinnati,342,4.639999999999995,0.8911270953124475,2.8933908931875982,6.386609106812392
314,Cincinnati,343,4.599999999999995,0.8965419677851114,2.842777743141177,6.3572222568588135
315,Cincinnati,344,4.632499999999995,0.8902827851306572,2.887545741143907,6.377454258856083
316,Cincinnati,345,4.1074999999999955,0.8345827924777743,2.4717177267435577,5.743282273256433
