date,city,state,country,type,seconds,length_of_time,desc,recorded,lat,long
1968-01-30 01:00:00,dayton,oh,us,disk,600.0,10 minutes,Very large white saucer&#44 chased by B-52 near Wright Patterson Air force base.,7/3/2013,39.758888899999995,-84.1916667
2012-06-23 22:30:00,lima,oh,us,fireball,120.0,2 minutes,The power went out and it came from the south moving north. Seemed to circle around and come back. Moved very quickly. The just vanishe,7/4/2012,40.7425,-84.1052778
1971-09-01 14:00:00,dexter,me,us,sphere,60.0,1 minute,I was thirteen then. My grandmother&#44 mother and I were having an ice cream in the car outside a diner. About 45-50 degrees south we saw,1/28/1999,45.023888899999996,-69.2902778
2008-07-19 22:15:00,everett,wa,us,circle,480.0,8 minutes,orange colored glows traveling in a pattern changing to different a different pattern then back again,8/12/2008,47.9791667,-122.20083329999999
2013-09-23 21:10:00,delray beach,fl,us,light,180.0,3 minutes,4 Yellow/Orange lights hovering in sky.,9/30/2013,26.461111100000004,-80.0730556
2004-01-27 23:20:00,vinton,ia,us,light,180.0,3 minutes,BRIGHT LIGHTS FAST MOVING IN THE SKY,1/31/2004,42.16861110000001,-92.0233333
2012-06-12 22:30:00,akron,ny,us,circle,1260.0,on going at 21 minutes no,Description of possible UFO sighting and the UFO is still present.,6/14/2012,43.0208333,-78.4955556
2009-06-09 23:59:00,bothell,wa,us,light,60.0,under 1 minute,2 very bright star-like lights traveling close together at same speed&#44 dimmed and disappeared.,8/5/2009,47.7625,-122.20416670000002
2001-08-06 23:00:00,portland,or,us,chevron,1800.0,30 minutes,bright as a red flare &#44 chevron shaped&#44 silent&#44 1000 ft over my house and stayed for 30 min..caught on video tape.,10/12/2001,45.523611100000004,-122.675
2013-10-28 22:00:00,davie,fl,us,unknown,300.0,5 minutes,Fireball in the sky that dissipated after a few minutes.,11/11/2013,26.0625,-80.2333333
2007-08-26 14:30:00,chicago,il,us,diamond,900.0,15 minutes,Greenish Diamond shaped object with five smaller orbs in formation&#44 daytime.,10/8/2007,41.85,-87.65
1996-05-01 01:30:00,burns (100 miles south of&#44 no city),or,us,triangle,900.0,15 minutes,Bright lights at night in the desert that hovered over the road&#44 then sped away.,1/28/1999,43.586388899999996,-119.0530556
2012-10-07 19:30:00,mississauga (canada),on,ca,light,360.0,6 minutes,Orange lights over mississauga ontario canada,10/30/2012,43.15,-79.5
2006-04-22 20:30:00,whittier,ca,us,fireball,1200.0,20 minutes,We saw a bright red fireball like object that appeared to be too high to possibly be any earthling made air craft. The object appeared,5/15/2006,33.9791667,-118.03194440000001
2008-05-31 20:34:00,peoria,il,us,other,360.0,6 minutes,An item moving at an incredible speed in a straight line with no sound.,6/12/2008,40.693611100000005,-89.58888890000001
2013-11-25 19:30:00,lake oswego,or,us,diamond,240.0,3-4 minutes,Diamond shaped&#44 black&#44 large&#44 flat craft with 3 or 4 white lights and 1 red blinking light hovering in Lake Oswego&#44 OR.,12/2/2013,45.4208333,-122.66944440000002
2001-09-16 19:30:00,lima,oh,us,unknown,600.0,10 minutes at most,we saw a &quot;star&quot;in full light...shortly after 9/11 9 it was /9/16 sunday),11/20/2001,40.7425,-84.1052778
1977-06-10 20:00:00,stockton,ca,us,disk,1800.0,30 minutes,I saw a saucer shaped craft that defied aerodynamiccs as we know it.,7/16/2003,37.9577778,-121.2897222
2012-01-24 21:30:00,phoenix,az,us,light,300.0,5 minutes,It was a blue&#44 purple light that faded in and out and danced around the sky to the west.,2/3/2012,33.4483333,-112.07333329999999
2003-08-24 01:05:00,monterey park,ca,us,circle,480.0,8 minutes,FIVE RED BRIGHT LIGHTS IN A CRICLE  RISE SLOWLY THEN DISAPPER,8/28/2003,34.0625,-118.12194440000002
1997-12-15 03:30:00,naperville,il,us,disk,600.0,5-10 minutes,I was retiring for the night and got into bed. The room was dark and the window was slightly open. As I turned my head to the left as I,4/27/2004,41.7858333,-88.1472222
2012-10-20 21:15:00,gilbert,az,us,light,240.0,2-4 minutes,12 red lights over gateway airport.  1 light merged with anouther light  and became 1 light.,10/30/2012,33.3527778,-111.78833329999999
1998-03-10 19:00:00,windber,pa,us,formation,300.0,5 minutes,Tight&#44straight-line formation hovering approx 1000&#39. V-shape intense white light each. Cntr craft left&#44rest followed as observer stoppe,1/28/1999,40.2397222,-78.8352778
2008-10-28 07:30:00,brownwood,tx,us,light,300.0,5 minutes,3 circular orange lights in Brownwood&#44 Texas&#33,10/31/2008,31.7091667,-98.99083329999999
2013-08-15 21:30:00,maryville,tn,us,unknown,120.0,2 minutes,Saw a large mass moving sporadically with white and red (inconsistent) blinking lights and a humming sounds in waves.,8/30/2013,35.7563889,-83.9705556
2008-06-29 20:00:00,lexington,tn,us,other,1800.0,30 minutes,On June 29&#442008 at approx. 8pm &#44my 4 and 6 yr old girls asked what was an object in the sky was&#44 if it was a shooting star? I told them,7/5/2008,35.650833299999995,-88.3933333
2013-12-27 17:30:00,vandalia,il,us,light,600.0,10 minutes,&quot;Star&quot; moves after being stationary.,1/10/2014,38.960555600000006,-89.09361109999998
1974-03-15 18:00:00,tula,ms,us,circle,1800.0,30 minutes,Round disk seen in field across from home in the 70&#39s.,2/7/2014,34.2327778,-89.3622222
2005-08-11 21:00:00,mayland,tn,us,light,300.0,5 minutes,8-11-05 Objects pass in the sky&#44 then play chase&#33,9/2/2005,36.0466667,-85.2
2002-11-14 12:00:00,baton rouge,la,us,unknown,900.0,15 minutes,bright lights appear suddenly at high altitude during a clear day &#44make formation and disappear,4/27/2007,30.450555600000005,-91.1544444
1991-04-11 13:00:00,hammond,in,us,triangle,240.0,4 minutes,UFO over Hammond.,10/30/2012,41.5833333,-87.5
2002-09-08 02:00:00,aviston,il,us,diamond,180.0,3 minutes,4 craft seen hovering in illinois,11/4/2002,38.6066667,-89.6075
2013-08-14 01:55:00,sylvania,oh,us,rectangle,180.0,3 minutes,Sylvania Sighting behind McCord Junior High.,8/30/2013,41.718888899999996,-83.7130556
2000-10-15 21:30:00,houston,tx,us,triangle,300.0,5 minutes,UFO in outer space. A flying &quot;V&quot; formation of 15 to 20 of what looked like stars in the clear sky,2/18/2001,29.763055600000005,-95.3630556
2002-07-14 04:00:00,ashland,wi,us,unknown,600.0,10 minutes,Flash of brightlights &amp; weird noisies appeared and strange happennings went on.,7/26/2002,46.5925,-90.8836111
2008-01-09 02:00:00,tulsa,ok,us,unknown,120.0,2 minutes,I was walking home from my local bar and I was looking at Mars because it can be seen so well right now. And I saw A light blinking red,1/21/2008,36.1538889,-95.9925
2013-12-24 19:00:00,bethel park,pa,us,circle,180.0,3 minutes,5 Red pulsating lights in the sky over Bethel Park&#44 PA on Christmas Eve 2013.,1/10/2014,40.3275,-80.0397222
2011-05-22 20:15:00,san antonio,tx,us,disk,180.0,3 minutes,San Antonio UFO caught on camera.,5/29/2011,29.423888899999998,-98.4933333
2014-03-21 22:00:00,kirkland,wa,us,circle,120.0,1-2 minutes,Circular&#44 orange/red with no sound.,3/27/2014,47.6816667,-122.2075
2013-10-27 19:30:00,puna,hi,,rectangle,1800.0,30 minutes,I definitely could not idetify this flying object.,11/11/2013,19.541791,-155.10101799999995
2005-01-11 17:08:00,calgary (canada),ab,ca,other,600.0,10 minutes,&quot;That&#39s no ordinary cloud.&quot;,1/19/2005,51.083333,-114.08333300000001
2002-06-16 20:30:00,bossier city,la,us,light,300.0,3 to 5 minutes,Bright blue/white light flies silently across evening sky.,7/1/2002,32.5158333,-93.7319444
2000-05-29 21:00:00,clovis,ca,us,light,900.0,15 minutes,Please respect my privacy.  The object was bright and changed directions,7/11/2000,36.8252778,-119.70194440000002
1984-10-10 05:00:00,houston,tx,us,circle,60.0,1 minute,2 experience with unkown,4/18/2012,29.763055600000005,-95.3630556
2014-02-22 19:02:00,las vegas,nv,us,light,60.0,1 minute,Ufo in Vegas with video.,2/27/2014,36.175,-115.1363889
2003-06-19 22:06:00,camden,ny,us,light,120.0,2 minutes,I was sitting on the couch looking out the screen door and i happened to see what looked like airplane lights but closer right over the,7/16/2003,43.334444399999995,-75.7483333
2013-05-11 21:00:00,wallingford,ct,us,light,60.0,1 minute,Red orb of light moving across they sky on Barnes Rd. Wallingford.,5/15/2013,41.4569444,-72.8236111
2012-06-09 02:30:00,mentor,mn,us,oval,1800.0,30 minutes,Oval blueish Orb zig zaging as it moves and dissapears suddenly.,8/5/2012,47.6983333,-96.1408333
2012-09-22 19:11:00,santa fe,nm,us,diamond,1800.0,30 minutes,Diamond shaped object in sky at sunset we have video.,9/24/2012,35.686944399999994,-105.93722220000001
2007-10-06 18:30:00,boonville,in,us,light,1800.0,30 minutes,Strage object flying over Ohio River&#44 very large and moving slow.,11/28/2007,38.0491667,-87.2741667
1993-11-01 23:00:00,sacramento,ca,us,triangle,1200.0,20minutes,Spectacular triangle&#39s seem in the sky,6/12/2008,38.5816667,-121.49333329999999
1997-11-07 18:30:00,austin,tx,us,light,1800.0,30 minutes,A bright red light in E/SE. Did not move as long as we watched.,3/7/1998,30.266944399999996,-97.7427778
2013-08-20 05:20:00,highland,ut,us,light,120.0,2 minutes,Pulsating light in eastern sky&#44 moving north to south&#44 random pulse while moving across sky.,8/30/2013,40.45,-111.76944440000001
2005-04-17 16:00:00,wake forest,nc,us,unknown,300.0,5 minutes,Aircraft with pressure wave ahead of it?,6/20/2005,35.9797222,-78.51
2004-03-10 21:50:00,gallup,nm,us,light,1800.0,30+ minutes,Extremely bright white light with yellow and green strobing&#44 long duration ((NUFORC Note:  Sighting of Sirius??  PD)),7/25/2004,35.5280556,-108.74194440000001
2008-01-20 04:45:00,aberdeen,nj,,teardrop,900.0,15 minutes,Very bright&#44 bell-shaped objects dissapear and reappear over Monmouth County&#44 New Jersey.,2/14/2008,40.417095,-74.222115
2010-11-12 15:30:00,maple grove,mn,us,sphere,600.0,10 minutes,Daytime Sighting in Maple Grove,11/21/2010,45.0725,-93.4555556
2012-12-01 18:55:00,dayton,oh,us,formation,600.0,10 minutes,9-12 objects in apparent  formation black and firey orange circular on bottom/photos and video captured,12/20/2012,39.758888899999995,-84.1916667
2003-02-19 17:49:00,raleigh,nc,us,fireball,60.0,< 1 minute,Fireball drops out of late-afternoon sky in Raleigh&#44 NC,7/16/2003,35.771944399999995,-78.63888890000001
2014-04-25 22:00:00,quitman,ga,us,triangle,180.0,3 minutes,Triangle object moving north.,5/2/2014,30.7847222,-83.56
2010-04-08 00:00:00,bunnell,fl,us,changing,600.0,5/10 minutes,midnight  April 8th&#44 our home lost power there was a bright flash of light outside power came back on and we seen a hovering object,4/13/2010,29.4658333,-81.25805559999998
1977-07-02 21:00:00,hampton,nh,us,circle,300.0,5 minutes,No noise from disc like object,9/24/2012,42.9375,-70.8394444
1999-05-06 20:00:00,delhi,co,us,changing,300.0,5 minutes,Bright yellow-orange light that morphed into two&#44 then one&#44 then faded in and out before disappearing.,5/24/1999,37.6422222,-104.0175
2012-10-05 18:40:00,columbus,ms,us,sphere,900.0,10-15 minutes,Bright Sphere like object or fireball spotted above Columbus&#44 Ms with Military aircrafts appearing to investigate.,10/30/2012,33.4955556,-88.4272222
1984-08-18 08:30:00,countryside,il,us,triangle,900.0,15 minutes,Grey&#44 triangular shaped craft with green&#44 blue&#44 and white lights slowly floating over car.,1/22/2004,41.7827778,-87.8780556
1995-06-30 10:00:00,northport,ny,us,light,300.0,3-5 minutes,I was 15 years old when my friend and I spotted this light moving in the sky in a strange fashion. Up&#44 down&#44 and sideways in all direct,4/18/2014,40.900833299999995,-73.34361109999998
2002-08-10 13:00:00,methuen,ma,us,other,120.0,2 minutes,Aircraft of the future spotted above backyard soaring across the sky.,10/30/2006,42.726111100000004,-71.1913889
1997-06-01 00:01:00,egg harbor township,nj,,egg,3000.0,45-50 minutes,Bright Object in the sky,8/12/2008,39.391110999999995,-74.593889
2008-04-15 21:30:00,cary,nc,us,unknown,300.0,5 minutes,Stationary Light Flashing Erratically&#44 and Low Flying Object.  ((NUFORC Note:  Possible sighting of Sirius??  PD)),4/17/2008,35.791388899999994,-78.78138890000002
2001-07-31 22:00:00,blackstone,va,us,triangle,300.0,3 to 5 minutes,Traveling home around 22:00 my friend and I spotted a triangular craft&#44 with 3 &quot;headlights&quot;.,8/5/2001,37.0802778,-77.9975
2005-08-15 05:12:00,o&#39fallon,mo,us,triangle,240.0,4 minutes,It was triangular shaped with two large circular lights centered across the craft.,9/15/2005,38.8105556,-90.69972220000001
2013-12-25 20:40:00,huntington beach,ca,us,light,600.0,10 minutes,Five strange red lights moved silently over Orange County on 12/25/13 at around 8:40 p.m..,1/10/2014,33.660277799999996,-117.99833329999998
2011-08-30 21:30:00,macon,ga,us,rectangle,180.0,3 minutes,Squared&#44 flying vessel over Macon&#44 GA,10/10/2011,32.8405556,-83.6325
2004-05-13 09:50:00,gerrardstown,wv,us,triangle,120.0,2 minutes,In the paper &quot;The Journal&quot; It stated that this month would be the month to see space satalites that would be visible in the night sky b,6/4/2004,39.3702778,-78.0958333
2012-01-14 18:20:00,fort mill,sc,us,light,480.0,less than 8 minutes,Orange orbs moving in formation and &#39winking out,5/13/2012,35.0072222,-80.9452778
1998-08-29 17:00:00,san francisco,ca,us,diamond,2700.0,45 minutes,3 diamond shaped craft with 4 bright lights hovered on the eastern sky.,11/1/1998,37.775,-122.41833329999999
2013-12-31 23:10:00,mt. pleasant,sc,us,light,600.0,5-10 minutes,New Years eve ufos in Charleston&#44 SC.,1/10/2014,32.7938889,-79.86277779999998
2003-03-10 20:55:00,great bend,ks,us,light,1500.0,25 minutes,bright lights dancing and streaming from east to west and back again.,3/21/2003,38.3644444,-98.7644444
2011-07-04 20:30:00,west des moines,ia,us,circle,180.0,3 minutes,2 red/orange spheres moving slowly appeared in des moines iowa.,7/17/2011,41.60055560000001,-93.60888890000001
2011-06-08 21:45:00,myrtle beach,sc,us,formation,2700.0,45 minutes,Bright orange balls of light in random formations and quickly moving&#44 chased by military jets,6/12/2011,33.688888899999995,-78.8869444
2009-01-10 16:30:00,cocoa,fl,us,oval,900.0,15 minutes,9 oval shaped&#44 bright multicolored objects moving toward Kennedy Space Center. Viewed from Cocoa&#44 FL,3/19/2009,28.385833299999998,-80.7422222
2014-04-26 20:43:00,whittier,ca,us,fireball,120.0,2 minutes,Orange&#44 glowing fireball flying north; was fast as an airplane but not an airplane; after my bday party; no one else saw it?,5/2/2014,33.9791667,-118.03194440000001
1978-06-30 18:00:00,ashtabula,oh,us,cylinder,2700.0,45 minutes,I am 30 years late reporting it. I was in the gulf area in Ashtabula Ohio with my sister and brother in law. It&#39s hard to explain but t,3/4/2008,41.865,-80.79
2005-09-30 09:30:00,san antonio,tx,us,light,240.0,4 minutes,Three bright orbs of light over San Antonio suburb.,8/7/2007,29.423888899999998,-98.4933333
2009-11-05 18:33:00,beloit,wi,us,fireball,600.0,10 minutes,Two big&#44 round balls of fire hovering over beloit&#44 Wi near the South Beloit border,12/12/2009,42.5083333,-89.0316667
2012-09-15 20:15:00,rome,wi,us,light,120.0,1 to 2 minutes,Bright red/orange ball of light moving across the night sky.,9/24/2012,42.980277799999996,-88.6311111
2003-10-29 22:50:00,scipio center,ny,us,other,180.0,3minutes,A flying pea pod with four lighted peas on top.,11/26/2003,42.7836111,-76.5594444
1975-06-20 02:00:00,brainerd (near),mn,us,circle,900.0,15 minutes,Witnessed three circle of lights&#44 pulsating at times and stationary at first&#44 when moving moved at tremendeous speed and erratic moveme,4/2/1999,46.35805560000001,-94.2005556
2014-01-25 20:45:00,palm beach gardens,fl,us,circle,360.0,6 minutes,6 Orange Orbs Travel West to East Across the Northern Sky in South Florida.,1/30/2014,26.823055600000004,-80.13888890000001
2011-08-22 05:00:00,muncie,in,us,oval,120.0,2 minutes,Pulsing Object,10/10/2011,40.1933333,-85.38638890000001
2001-05-18 22:35:00,sapulpa,ok,us,triangle,300.0,5 minutes,It was a floating craft that when it left shot away like a rocket (unlike an airplane).,8/5/2001,35.998611100000005,-96.1138889
2001-11-14 20:45:00,lake elmo,mn,us,chevron,300.0,5 minutes,5 mi sighting of a soundless chevron craft with six lights as bright as those on a baseball field .,1/11/2002,44.9958333,-92.8791667
2013-08-21 20:30:00,north berwick,me,us,other,600.0,10 minutes,9 dark orange orbs floating in eastern sky&#44 in formation.,8/30/2013,43.303611100000005,-70.73388890000003
2012-11-06 21:00:00,lebanon,ct,us,unknown,600.0,10 minutes,Brilliant&#44 strobe-flashing&#44 orange lights in Lebanon CT,11/19/2012,41.6361111,-72.2130556
2012-08-26 10:15:00,union grove,wi,us,fireball,300.0,3-5 minutes,Orange ball in sky floating but moving slow.,9/24/2012,42.688055600000006,-88.0513889
2011-09-18 03:45:00,thonotosassa,fl,us,triangle,300.0,5 minutes,Bright lights over I4 just before exit 14.,10/10/2011,28.061111100000005,-82.3025
2009-09-11 21:30:00,salem,or,us,sphere,300.0,5 minutes,Four large orange spherical objects with a diamond shape &quot;halo&quot;in long arc overhead.,12/12/2009,44.9430556,-123.0338889
1969-05-15 20:00:00,wilshire (405 freeway&#44 northbound to),ca,,sphere,60.0,1 minute,Remember a sphere shape of pale orange&#44 yellow color just hovering over the city.,8/5/2001,0.0,0.0
2013-01-18 16:00:00,durham,nc,us,circle,180.0,2-3 minutes,Round Silver Object Seen In Durham&#44 NC Following an Airplane and Then Flying in a New Direction and Disappearing.,2/4/2013,35.993888899999995,-78.8988889
2014-01-29 20:00:00,schenectady,ny,us,triangle,900.0,15 minutes,Orange lite over city.,2/7/2014,42.8141667,-73.94
2011-07-30 22:30:00,mattapoisett,ma,us,light,300.0,5 minutes,Witnessed 3 bright orange lights moving slowly through the sky.,8/7/2011,41.658333299999995,-70.8166667
1999-07-06 22:00:00,omaha (~ 60 mi. nw of),ne,us,triangle,300.0,5 minutes,Triangular object observed,4/13/2010,41.2586111,-95.9375
2007-05-20 20:43:00,aylmer (canada),qc,ca,light,180.0,2-3 minute,brie light in the air not far from us no glod nothig on the river you see very much  in nice night clear,6/12/2007,45.4,-75.85
2014-01-10 20:40:00,mercey hot springs/firebaugh,ca,,light,60.0,1 minute,Another bright white flash above Mercey Hot Springs&#33,1/16/2014,36.858838,-120.456007
2011-08-20 08:32:00,yucaipa,ca,us,sphere,480.0,5-8 minutes,slow spinning sphere that changed from solid black to shinny transparent while floating in one spot.,8/21/2011,34.0336111,-117.04222220000001
1999-07-25 22:00:00,colorado springs,co,us,light,900.0,15 minutes,Heading South into the city saw 4 huge bright orangeish lights forming curved line. Had never seen them before. Was somewhere above cen,8/10/1999,38.8338889,-104.8208333
2012-06-05 22:30:00,mckees rocks,pa,us,circle,600.0,10 minutes,Saw 2&#160;bright orange lights followed by two more,6/8/2012,40.4655556,-80.0658333
2013-02-15 19:00:00,arlington heights,il,us,fireball,120.0,1-2 minutes,We saw 4 big bright orange fire ball type flying slowly and disappearing 1 by 1.,2/28/2013,42.088333299999995,-87.9805556
1980-06-01 21:00:00,birmingham,al,us,triangle,180.0,3 minutes,three lights that formed a triangle in the night sky,10/27/2004,33.5205556,-86.8025
2012-06-09 02:30:00,san mateo,ca,us,light,180.0,3 minutes,Light in the sky flashing 11 seconds as if rotating about the craft the same way a lighthouse does. object/light high in the sky moving,6/14/2012,37.563055600000006,-122.32444440000002
2005-11-22 20:40:00,chambersburg,pa,us,cigar,300.0,5 minutes,Cigar shaped object was over my house and me and my friend saw the object.,5/15/2006,39.9375,-77.6613889
2013-11-19 19:30:00,indian trail,nc,us,light,120.0,2 minutes,Bright Electric Blue Light over Indian Trail&#44 North Carolina.,12/2/2013,35.076666700000004,-80.6694444
1997-06-20 01:45:00,black horse pike,nj,,disk,60.0,1 minute,While riding in the passenger seat in our conversion van with my mom driving and other siblings asleep in the back. We were driving on,11/20/2013,39.5878,-74.84647199999998
2005-05-21 18:00:00,oxnard,ca,us,circle,2400.0,40 minutes,There were bright white objects in the afternoon moving slowly in  the sky one of them emitted a smaller object.,5/24/2005,34.1975,-119.1761111
2010-06-23 18:20:00,tampa,fl,us,rectangle,300.0,5 minutes,I was driving at about 6:20 pm&#44 bright daylight&#44 in late rush hour when I saw a large&#44 gray&#44 rectangular shape floating low in the sky,7/6/2010,27.947222200000002,-82.45861109999998
2013-05-25 23:30:00,lake shasta,ca,,fireball,240.0,4 minutes,Saw an orange fireball move silently across the sky from west to east.,6/2/2013,40.743756,-122.40471299999999
2012-10-07 12:15:00,glendale,az,us,sphere,1200.0,20 minutes,This object was awesome yet very creepy and spooky. It shined like the shiniest chrome ever. It was completely quiet.,12/20/2012,33.538611100000004,-112.1852778
2005-02-18 03:00:00,las vegas,nv,us,triangle,480.0,8 minutes,SIGHTED IN LAS VEGAS DESERT.....,2/22/2005,36.175,-115.1363889
2008-02-12 01:00:00,wells,tx,us,light,1200.0,20 minutes,This is a report of a UFO event in the town of Wells&#44Texas,12/23/2013,31.488333299999997,-94.9397222
2009-10-23 19:05:00,waynesville,mo,us,unknown,90.0,1.5 minutes,One object with two white lights&#44 one red and one blue light hovering without sound about 300 - 400 feet in the air.,12/12/2009,37.8286111,-92.2005556
2011-12-21 18:00:00,bend,or,us,changing,1200.0,15-20 minutes,Like lights over phoenix&#44 az,5/15/2013,44.0583333,-121.31416670000002
2008-04-10 01:30:00,glenville,wv,us,sphere,240.0,3-4 minutes,Orage orb over Glenville WV,6/12/2008,38.9341667,-80.8377778
1973-10-15 19:30:00,houston,tx,us,circle,2700.0,45 minutes,UFO hovers over Houston TX&#44 fall 1973.,9/24/2012,29.763055600000005,-95.3630556
2009-09-19 20:00:00,marion,ny,us,light,120.0,2 minutes,very bright spotlight with mist straight upward motion. ((NUFORC Note:  Missile launch.  PD)),12/12/2009,43.1433333,-77.1894444
2007-06-01 23:00:00,alpharetta,ga,us,triangle,1200.0,15-20 minutes,Triangle object with 3 lights followed by erratic light.,6/12/2007,34.0752778,-84.2941667
2014-04-01 08:45:00,centralia,ny,us,other,60.0,~1 minute,Weird looking object hovering&#44then moving quickly.,4/18/2014,42.2586111,-79.3480556
2014-01-01 01:00:00,fanwood,nj,us,fireball,900.0,15 minutes,8 round orang red orbs came from Watching mountain area over Fanwood NJ no noise they all went in the same direction and vanished.,1/10/2014,40.6408333,-74.3838889
2009-06-08 21:30:00,pineville,la,us,light,180.0,2-3 minutes,Series of white lights in the southwestern sky.,6/9/2009,31.322222200000002,-92.4341667
2008-01-23 02:00:00,seattle,wa,us,teardrop,180.0,3 minutes,Teardrop-shaped&#44 pulsating&#44 hovering object seen over water,2/14/2008,47.6063889,-122.33083329999998
2012-02-21 20:00:00,bothell,wa,us,circle,300.0,5 minutes,Bright orange lit object with a red halo slowly flew over Bothell&#44 WA.,3/13/2012,47.7625,-122.20416670000002
2012-06-30 15:00:00,omaha,ne,us,sphere,180.0,3 minutes,Metallic&#44 green sphere hovering in the sky in the daytime just south of the Dodge Street Exprsway&#44 Omaha&#44 NE,8/5/2012,41.2586111,-95.9375
2003-10-09 20:15:00,san jose,ca,us,light,60.0,1 minutes,HBCCUFO CANADIAN REPORT:  Red and it looked like it shot straight out - towards space.,10/15/2003,37.3394444,-121.8938889
2001-03-13 21:15:00,beaverton,or,us,light,600.0,ten minutes,I saw three&#44 big yellow lights in the south that didn&#39t move.,4/1/2001,45.4872222,-122.8025
2012-07-26 21:50:00,arcata,ca,us,formation,240.0,3-4 minutes,Red light surrounded by green neon lights hover a min or two in formation and dart quickly down,8/5/2012,40.8666667,-124.08166670000001
