,day,mean,std_err
242,325,24.75,1.3013214437639917
243,326,24.875,1.2933423270735398
244,327,24.325,1.3102421054904319
245,328,24.525,1.3162387226487449
246,329,24.675,1.3030672948854174
247,330,24.75,1.3027614900663897
248,331,24.3,1.3158647346897019
249,332,24.4,1.3151996046228116
250,333,24.725,1.2961421121929493
251,334,24.7,1.2957623238850555
252,335,24.8,1.298171791405128
253,336,25.25,1.3065938542638258
254,337,25.6,1.2970158056091683
255,338,25.25,1.279526279526919
256,339,25.225,1.2808627463549713
257,340,24.875,1.2743564552353472
258,341,24.45,1.1805454247931333
259,342,24.05,1.1570166377368996
260,343,24.0,1.162432793756267
261,344,24.35,1.1382826977513099
262,345,24.6,1.1520633663128084
263,346,25.125,1.124826375490902
264,347,25.35,1.150842082998358
265,348,25.425,1.1591416544150246
266,349,24.95,1.206207900819755
267,350,25.0,1.2041594578792296
268,351,24.625,1.1670944156322571
269,352,24.2,1.1102927541869305
270,353,24.225,1.1087647969700336
271,354,23.85,1.121689573812648
272,355,23.45,1.1537709911416563
273,356,23.475,1.1505365596103412
274,357,23.0,1.2083045973594573
275,358,22.9,1.2019775372277135
276,359,22.55,1.1704432920906505
277,360,23.125,1.1906865141589535
278,361,23.7,1.117027304948272
279,362,23.8,1.1063453348751464
280,363,23.825,1.1039064158704759
281,364,23.475,1.1247152417389923
282,365,23.225,1.0985715156511204
