,date,price
107,2000-08-02,22.98
108,2000-08-03,23.34
109,2000-08-04,23.04
110,2000-08-07,23.31
111,2000-08-08,22.73
112,2000-08-09,23.1
113,2000-08-10,23.13
114,2000-08-11,23.19
115,2000-08-14,22.88
116,2000-08-15,22.7
117,2000-08-16,23.58
118,2000-08-17,25.01
119,2000-08-18,24.31
120,2000-08-21,24.56
121,2000-08-22,25.14
122,2000-08-23,26.41
123,2000-08-24,27.28
124,2000-08-25,27.63
125,2000-08-28,28.23
126,2000-08-29,28.78
127,2000-08-30,28.93
128,2000-08-31,29.63
129,2000-09-01,30.85
130,2000-09-05,30.36
131,2000-09-06,28.42
132,2000-09-07,30.15
133,2000-09-08,28.63
134,2000-09-11,28.42
135,2000-09-12,28.08
136,2000-09-13,28.2
137,2000-09-14,27.65
138,2000-09-15,26.86
139,2000-09-18,29.5
140,2000-09-19,29.15
141,2000-09-20,29.69
142,2000-09-21,27.57
143,2000-09-22,25.38
144,2000-09-25,26.02
145,2000-09-26,25.01
146,2000-09-27,23.8
147,2000-09-28,26.02
148,2000-09-29,12.52
149,2000-10-02,11.79
150,2000-10-03,10.85
151,2000-10-04,11.49
152,2000-10-05,10.73
153,2000-10-06,10.79
154,2000-10-09,10.58
155,2000-10-10,10.15
156,2000-10-11,9.54
157,2000-10-12,9.73
158,2000-10-13,10.73
159,2000-10-16,10.45
160,2000-10-17,9.78
161,2000-10-18,9.78
162,2000-10-19,9.21
163,2000-10-20,9.48
164,2000-10-23,9.91
165,2000-10-24,9.18
166,2000-10-25,9.0
167,2000-10-26,9.0
168,2000-10-27,9.03
169,2000-10-30,9.39
170,2000-10-31,9.51
171,2000-11-01,9.97
172,2000-11-02,10.85
173,2000-11-03,10.82
174,2000-11-06,10.43
175,2000-11-07,10.36
176,2000-11-08,9.75
177,2000-11-09,9.82
178,2000-11-10,9.27
179,2000-11-13,9.42
180,2000-11-14,9.85
181,2000-11-15,9.66
182,2000-11-16,9.24
183,2000-11-17,9.0
184,2000-11-20,9.21
185,2000-11-21,9.15
186,2000-11-22,9.0
187,2000-11-24,9.39
188,2000-11-27,9.09
189,2000-11-28,8.77
190,2000-11-29,8.54
191,2000-11-30,8.02
192,2000-12-01,8.3
193,2000-12-04,8.12
194,2000-12-05,8.27
195,2000-12-06,6.96
196,2000-12-07,6.96
197,2000-12-08,7.32
198,2000-12-11,7.39
199,2000-12-12,7.48
200,2000-12-13,7.29
201,2000-12-14,7.02
202,2000-12-15,6.84
203,2000-12-18,6.93
204,2000-12-19,6.81
205,2000-12-20,6.99
206,2000-12-21,6.84
207,2000-12-22,7.29
208,2000-12-26,7.14
209,2000-12-27,7.2
210,2000-12-28,7.2
211,2000-12-29,7.24
212,2001-01-02,7.24
213,2001-01-03,7.96
214,2001-01-04,8.3
215,2001-01-05,7.96
216,2001-01-08,8.05
217,2001-01-09,8.36
218,2001-01-10,8.05
219,2001-01-11,8.75
220,2001-01-12,8.36
221,2001-01-16,8.33
222,2001-01-17,8.17
223,2001-01-18,9.09
224,2001-01-19,9.48
225,2001-01-22,9.36
226,2001-01-23,9.97
227,2001-01-24,9.97
228,2001-01-25,9.7
229,2001-01-26,9.51
230,2001-01-29,10.55
231,2001-01-30,10.58
232,2001-01-31,10.51
233,2001-02-01,10.27
234,2001-02-02,10.03
235,2001-02-05,9.82
236,2001-02-06,10.27
237,2001-02-07,10.09
238,2001-02-08,10.09
239,2001-02-09,9.3
240,2001-02-12,9.57
241,2001-02-13,9.3
242,2001-02-14,9.48
243,2001-02-15,9.75
244,2001-02-16,9.24
245,2001-02-20,8.9
246,2001-02-21,9.18
247,2001-02-22,9.15
248,2001-02-23,9.15
249,2001-02-26,9.48
250,2001-02-27,9.42
251,2001-02-28,8.87
252,2001-03-01,9.12
253,2001-03-02,9.36
254,2001-03-05,9.91
255,2001-03-06,10.45
256,2001-03-07,10.33
257,2001-03-08,10.12
258,2001-03-09,9.85
259,2001-03-12,9.05
260,2001-03-13,9.51
261,2001-03-14,9.94
262,2001-03-15,9.57
263,2001-03-16,9.54
264,2001-03-19,10.0
265,2001-03-20,9.57
266,2001-03-21,9.78
267,2001-03-22,10.51
268,2001-03-23,11.18
269,2001-03-26,10.59
270,2001-03-27,11.12
271,2001-03-28,10.78
272,2001-03-29,10.96
273,2001-03-30,10.73
274,2001-04-02,10.5
275,2001-04-03,9.84
276,2001-04-04,9.48
277,2001-04-05,10.15
278,2001-04-06,10.01
279,2001-04-09,9.99
280,2001-04-10,10.72
281,2001-04-11,10.6
282,2001-04-12,10.9
283,2001-04-16,10.43
284,2001-04-17,9.92
285,2001-04-18,11.08
286,2001-04-19,12.51
287,2001-04-20,12.18
288,2001-04-23,11.79
289,2001-04-24,11.69
290,2001-04-25,12.02
291,2001-04-26,12.01
292,2001-04-27,12.74
293,2001-04-30,12.4
294,2001-05-01,12.61
295,2001-05-02,12.93
296,2001-05-03,12.14
297,2001-05-04,12.52
298,2001-05-07,12.14
299,2001-05-08,11.95
300,2001-05-09,11.66
301,2001-05-10,11.18
302,2001-05-11,11.11
303,2001-05-14,11.33
304,2001-05-15,11.27
305,2001-05-16,11.72
306,2001-05-17,11.45
307,2001-05-18,11.44
308,2001-05-21,11.46
309,2001-05-22,11.43
310,2001-05-23,11.3
311,2001-05-24,11.28
312,2001-05-25,11.07
313,2001-05-29,10.44
314,2001-05-30,9.62
315,2001-05-31,9.7
316,2001-06-01,10.16
317,2001-06-04,10.05
318,2001-06-05,10.18
319,2001-06-06,10.08
320,2001-06-07,10.53
321,2001-06-08,10.37
322,2001-06-11,9.74
323,2001-06-12,9.88
324,2001-06-13,9.95
325,2001-06-14,9.67
326,2001-06-15,9.94
327,2001-06-18,9.89
328,2001-06-19,9.82
329,2001-06-20,10.54
330,2001-06-21,10.94
331,2001-06-22,10.82
332,2001-06-25,11.67
333,2001-06-26,11.55
334,2001-06-27,11.35
335,2001-06-28,11.45
336,2001-06-29,11.31
337,2001-07-02,11.62
338,2001-07-03,11.59
339,2001-07-05,11.28
340,2001-07-06,10.71
341,2001-07-09,11.04
342,2001-07-10,10.28
343,2001-07-11,10.96
344,2001-07-12,11.85
345,2001-07-13,12.08
346,2001-07-16,11.65
347,2001-07-17,12.21
348,2001-07-18,10.11
349,2001-07-19,9.71
350,2001-07-20,9.72
351,2001-07-23,9.5
352,2001-07-24,9.28
353,2001-07-25,8.98
354,2001-07-26,9.04
355,2001-07-27,9.22
356,2001-07-30,9.21
357,2001-07-31,9.14
358,2001-08-01,9.27
359,2001-08-02,9.64
360,2001-08-03,9.48
361,2001-08-06,9.3
362,2001-08-07,9.36
363,2001-08-08,9.19
364,2001-08-09,9.26
365,2001-08-10,9.25
366,2001-08-13,9.28
367,2001-08-14,9.11
368,2001-08-15,8.97
369,2001-08-16,9.07
370,2001-08-17,8.79
371,2001-08-20,8.81
372,2001-08-21,8.71
373,2001-08-22,8.86
374,2001-08-23,8.66
375,2001-08-24,9.03
376,2001-08-27,9.2
377,2001-08-28,8.95
378,2001-08-29,8.67
379,2001-08-30,8.67
380,2001-08-31,9.02
381,2001-09-04,8.87
382,2001-09-05,9.02
383,2001-09-06,8.62
384,2001-09-07,8.4
385,2001-09-10,8.45
386,2001-09-17,8.26
387,2001-09-18,7.92
388,2001-09-19,8.28
389,2001-09-20,7.62
390,2001-09-21,7.65
391,2001-09-24,8.0
392,2001-09-25,7.56
393,2001-09-26,7.37
394,2001-09-27,7.54
395,2001-09-28,7.54
396,2001-10-01,7.56
397,2001-10-02,7.32
398,2001-10-03,7.28
399,2001-10-04,7.72
400,2001-10-05,7.85
401,2001-10-08,7.88
402,2001-10-09,7.78
403,2001-10-10,8.18
404,2001-10-11,8.63
405,2001-10-12,8.76
406,2001-10-15,8.75
407,2001-10-16,8.76
408,2001-10-17,8.26
409,2001-10-18,8.75
410,2001-10-19,8.9
411,2001-10-22,9.25
412,2001-10-23,8.82
413,2001-10-24,9.21
414,2001-10-25,9.33
415,2001-10-26,9.08
416,2001-10-29,8.57
417,2001-10-30,8.56
418,2001-10-31,8.54
419,2001-11-01,9.04
420,2001-11-02,9.03
421,2001-11-05,9.27
422,2001-11-06,9.52
423,2001-11-07,9.53
424,2001-11-08,9.1
425,2001-11-09,9.1
426,2001-11-12,9.12
427,2001-11-13,9.42
428,2001-11-14,9.54
429,2001-11-15,9.46
430,2001-11-16,9.22
431,2001-11-19,9.73
432,2001-11-20,9.5
433,2001-11-21,9.57
434,2001-11-23,9.65
435,2001-11-26,10.39
436,2001-11-27,10.21
437,2001-11-28,9.98
438,2001-11-29,9.93
439,2001-11-30,10.36
440,2001-12-03,10.24
441,2001-12-04,10.89
442,2001-12-05,11.55
443,2001-12-06,11.08
444,2001-12-07,10.96
445,2001-12-10,10.96
446,2001-12-11,10.59
447,2001-12-12,10.45
448,2001-12-13,10.21
449,2001-12-14,9.92
450,2001-12-17,10.03
451,2001-12-18,10.22
452,2001-12-19,10.51
453,2001-12-20,10.05
454,2001-12-21,10.21
455,2001-12-24,10.39
456,2001-12-26,10.45
457,2001-12-27,10.73
458,2001-12-28,10.91
459,2001-12-31,10.65
460,2002-01-02,11.33
461,2002-01-03,11.47
462,2002-01-04,11.52
463,2002-01-07,11.14
464,2002-01-08,10.99
465,2002-01-09,10.53
466,2002-01-10,10.32
467,2002-01-11,10.24
468,2002-01-14,10.28
469,2002-01-15,10.55
470,2002-01-16,10.1
471,2002-01-17,10.93
472,2002-01-18,10.78
473,2002-01-22,10.61
474,2002-01-23,11.19
475,2002-01-24,11.29
476,2002-01-25,11.31
477,2002-01-28,11.32
478,2002-01-29,11.22
479,2002-01-30,11.71
480,2002-01-31,12.02
481,2002-02-01,11.87
482,2002-02-04,12.33
483,2002-02-05,12.38
484,2002-02-06,12.0
485,2002-02-07,11.82
486,2002-02-08,11.69
487,2002-02-11,12.15
488,2002-02-12,12.02
489,2002-02-13,12.16
490,2002-02-14,11.96
491,2002-02-15,11.62
492,2002-02-19,11.0
493,2002-02-20,11.25
494,2002-02-21,10.45
495,2002-02-22,11.06
496,2002-02-25,11.58
497,2002-02-26,11.51
498,2002-02-27,10.68
499,2002-02-28,10.55
500,2002-03-01,11.4
501,2002-03-04,11.81
502,2002-03-05,11.44
503,2002-03-06,11.7
504,2002-03-07,11.86
505,2002-03-08,11.99
506,2002-03-11,12.19
507,2002-03-12,12.02
508,2002-03-13,11.91
509,2002-03-14,11.88
510,2002-03-15,12.13
511,2002-03-18,12.03
512,2002-03-19,12.08
513,2002-03-20,12.12
514,2002-03-21,11.8
515,2002-03-22,11.71
516,2002-03-25,11.35
517,2002-03-26,11.41
518,2002-03-27,11.41
519,2002-03-28,11.51
520,2002-04-01,11.89
521,2002-04-02,11.7
522,2002-04-03,11.55
523,2002-04-04,12.11
524,2002-04-05,12.03
525,2002-04-08,11.94
526,2002-04-09,11.72
527,2002-04-10,11.99
528,2002-04-11,12.09
529,2002-04-12,12.19
530,2002-04-15,12.16
531,2002-04-16,12.52
532,2002-04-17,12.7
533,2002-04-18,12.36
534,2002-04-19,12.15
535,2002-04-22,11.93
536,2002-04-23,11.79
537,2002-04-24,11.56
538,2002-04-25,11.73
539,2002-04-26,11.19
540,2002-04-29,11.65
541,2002-04-30,11.8
542,2002-05-01,11.66
543,2002-05-02,11.52
544,2002-05-03,11.43
545,2002-05-06,11.01
546,2002-05-07,10.93
547,2002-05-08,11.85
548,2002-05-09,11.76
549,2002-05-10,11.34
550,2002-05-13,11.64
551,2002-05-14,12.45
552,2002-05-15,12.29
553,2002-05-16,12.26
554,2002-05-17,12.16
555,2002-05-20,12.03
556,2002-05-21,11.41
557,2002-05-22,11.83
558,2002-05-23,12.24
559,2002-05-24,11.74
560,2002-05-28,11.66
561,2002-05-29,11.66
562,2002-05-30,11.77
563,2002-05-31,11.33
564,2002-06-03,11.14
565,2002-06-04,11.08
566,2002-06-05,11.05
567,2002-06-06,10.78
568,2002-06-07,10.41
569,2002-06-10,10.45
570,2002-06-11,9.95
571,2002-06-12,9.77
572,2002-06-13,9.5
573,2002-06-14,9.77
574,2002-06-17,9.99
575,2002-06-18,9.8
576,2002-06-19,8.33
577,2002-06-20,8.32
578,2002-06-21,8.19
579,2002-06-24,8.4
580,2002-06-25,8.33
581,2002-06-26,8.05
582,2002-06-27,8.3
583,2002-06-28,8.62
584,2002-07-01,8.3
585,2002-07-02,8.24
586,2002-07-03,8.53
587,2002-07-05,9.11
588,2002-07-08,8.76
589,2002-07-09,8.52
590,2002-07-10,8.42
591,2002-07-11,8.9
592,2002-07-12,8.51
593,2002-07-15,8.86
594,2002-07-16,8.68
595,2002-07-17,7.6
596,2002-07-18,7.29
597,2002-07-19,7.27
598,2002-07-22,7.26
599,2002-07-23,7.04
600,2002-07-24,7.39
601,2002-07-25,6.98
602,2002-07-26,6.97
603,2002-07-29,7.3
604,2002-07-30,7.5
605,2002-07-31,7.42
606,2002-08-01,7.2
607,2002-08-02,7.03
608,2002-08-05,6.8
609,2002-08-06,7.17
610,2002-08-07,7.31
611,2002-08-08,7.44
612,2002-08-09,7.29
613,2002-08-12,7.29
614,2002-08-13,7.09
615,2002-08-14,7.38
616,2002-08-15,7.59
617,2002-08-16,7.69
618,2002-08-19,7.77
619,2002-08-20,7.74
620,2002-08-21,7.84
621,2002-08-22,7.77
622,2002-08-23,7.65
623,2002-08-26,7.55
624,2002-08-27,7.22
625,2002-08-28,7.15
626,2002-08-29,7.15
627,2002-08-30,7.17
628,2002-09-03,6.83
629,2002-09-04,7.04
630,2002-09-05,6.9
631,2002-09-06,6.99
632,2002-09-09,6.99
633,2002-09-10,6.97
634,2002-09-11,6.95
635,2002-09-12,6.88
636,2002-09-13,6.89
637,2002-09-16,7.05
638,2002-09-17,7.2
639,2002-09-18,7.3
640,2002-09-19,7.09
641,2002-09-20,7.23
642,2002-09-23,7.22
643,2002-09-24,7.12
644,2002-09-25,7.26
645,2002-09-26,7.15
646,2002-09-27,7.16
647,2002-09-30,7.05
648,2002-10-01,7.06
649,2002-10-02,6.89
650,2002-10-03,6.95
651,2002-10-04,6.82
652,2002-10-07,6.7
653,2002-10-08,6.65
654,2002-10-09,6.61
655,2002-10-10,6.86
656,2002-10-11,7.06
657,2002-10-14,7.18
658,2002-10-15,7.37
659,2002-10-16,7.08
660,2002-10-17,6.86
661,2002-10-18,6.97
662,2002-10-21,7.08
663,2002-10-22,7.15
664,2002-10-23,7.24
665,2002-10-24,7.14
666,2002-10-25,7.5
667,2002-10-28,7.59
668,2002-10-29,7.51
669,2002-10-30,7.77
670,2002-10-31,7.81
671,2002-11-01,7.96
672,2002-11-04,8.21
673,2002-11-05,8.22
674,2002-11-06,8.37
675,2002-11-07,7.78
676,2002-11-08,7.7
677,2002-11-11,7.37
678,2002-11-12,7.61
679,2002-11-13,7.58
680,2002-11-14,7.93
681,2002-11-15,7.76
682,2002-11-18,7.61
683,2002-11-19,7.43
684,2002-11-20,7.55
685,2002-11-21,7.95
686,2002-11-22,7.79
687,2002-11-25,7.77
688,2002-11-26,7.49
689,2002-11-27,7.64
690,2002-11-29,7.54
691,2002-12-02,7.38
692,2002-12-03,7.37
693,2002-12-04,7.28
694,2002-12-05,7.11
695,2002-12-06,7.27
696,2002-12-09,7.17
697,2002-12-10,7.43
698,2002-12-11,7.53
699,2002-12-12,7.39
700,2002-12-13,7.19
701,2002-12-16,7.22
702,2002-12-17,7.33
703,2002-12-18,7.09
704,2002-12-19,6.91
705,2002-12-20,6.88
706,2002-12-23,7.05
707,2002-12-24,6.98
708,2002-12-26,7.0
709,2002-12-27,6.84
710,2002-12-30,6.84
711,2002-12-31,6.97
712,2003-01-02,7.2
713,2003-01-03,7.25
714,2003-01-06,7.25
715,2003-01-07,7.22
716,2003-01-08,7.08
717,2003-01-09,7.14
718,2003-01-10,7.16
719,2003-01-13,7.11
720,2003-01-14,7.1
721,2003-01-15,7.02
722,2003-01-16,7.11
723,2003-01-17,6.86
724,2003-01-21,6.82
725,2003-01-22,6.75
726,2003-01-23,6.89
727,2003-01-24,6.71
728,2003-01-27,6.87
729,2003-01-28,7.09
730,2003-01-29,7.26
731,2003-01-30,6.96
732,2003-01-31,6.98
733,2003-02-03,7.13
734,2003-02-04,7.1
735,2003-02-05,7.03
736,2003-02-06,7.02
737,2003-02-07,6.88
738,2003-02-10,6.98
739,2003-02-11,6.98
740,2003-02-12,7.0
741,2003-02-13,7.07
742,2003-02-14,7.13
743,2003-02-18,7.43
744,2003-02-19,7.22
745,2003-02-20,7.18
746,2003-02-21,7.29
747,2003-02-24,7.17
748,2003-02-25,7.3
749,2003-02-26,7.05
750,2003-02-27,7.23
751,2003-02-28,7.3
752,2003-03-03,7.12
753,2003-03-04,7.08
754,2003-03-05,7.11
755,2003-03-06,7.08
756,2003-03-07,7.07
757,2003-03-10,6.99
758,2003-03-11,6.92
759,2003-03-12,6.91
760,2003-03-13,7.16
761,2003-03-14,7.19
762,2003-03-17,7.3
763,2003-03-18,7.29
764,2003-03-19,7.27
765,2003-03-20,7.25
766,2003-03-21,7.29
767,2003-03-24,6.99
768,2003-03-25,7.08
769,2003-03-26,7.01
770,2003-03-27,7.05
771,2003-03-28,7.09
772,2003-03-31,6.88
773,2003-04-01,6.89
774,2003-04-02,7.1
775,2003-04-03,7.03
776,2003-04-04,7.01
777,2003-04-07,7.05
778,2003-04-08,7.03
779,2003-04-09,6.9
780,2003-04-10,6.99
781,2003-04-11,6.42
782,2003-04-14,6.6
783,2003-04-15,6.51
784,2003-04-16,6.44
785,2003-04-17,6.38
786,2003-04-21,6.39
787,2003-04-22,6.57
788,2003-04-23,6.6
789,2003-04-24,6.54
790,2003-04-25,6.49
791,2003-04-28,6.74
792,2003-04-29,6.84
793,2003-04-30,6.91
794,2003-05-01,6.98
795,2003-05-02,7.03
796,2003-05-05,7.82
797,2003-05-06,8.51
798,2003-05-07,8.58
799,2003-05-08,8.75
800,2003-05-09,8.9
801,2003-05-12,9.03
802,2003-05-13,9.08
803,2003-05-14,9.02
804,2003-05-15,9.11
805,2003-05-16,9.14
806,2003-05-19,8.8
807,2003-05-20,8.65
808,2003-05-21,8.68
809,2003-05-22,8.87
810,2003-05-23,8.91
811,2003-05-27,9.18
812,2003-05-28,8.89
813,2003-05-29,8.8
814,2003-05-30,8.73
815,2003-06-02,8.49
816,2003-06-03,8.42
817,2003-06-04,8.56
818,2003-06-05,8.58
819,2003-06-06,8.34
820,2003-06-09,8.16
821,2003-06-10,8.35
822,2003-06-11,8.49
823,2003-06-12,8.64
824,2003-06-13,8.47
825,2003-06-16,8.88
826,2003-06-17,8.85
827,2003-06-18,9.3
828,2003-06-19,9.31
829,2003-06-20,9.34
830,2003-06-23,9.27
831,2003-06-24,9.13
832,2003-06-25,9.28
833,2003-06-26,9.38
834,2003-06-27,9.11
835,2003-06-30,9.27
836,2003-07-01,9.28
837,2003-07-02,9.37
838,2003-07-03,9.3
839,2003-07-07,9.66
840,2003-07-08,9.92
841,2003-07-09,9.67
842,2003-07-10,9.52
843,2003-07-11,9.65
844,2003-07-14,9.68
845,2003-07-15,9.54
846,2003-07-16,9.66
847,2003-07-17,10.16
848,2003-07-18,10.14
849,2003-07-21,10.02
850,2003-07-22,10.11
851,2003-07-23,10.11
852,2003-07-24,9.97
853,2003-07-25,10.47
854,2003-07-28,10.21
855,2003-07-29,10.08
856,2003-07-30,9.86
857,2003-07-31,10.25
858,2003-08-01,10.08
859,2003-08-04,10.31
860,2003-08-05,9.91
861,2003-08-06,9.55
862,2003-08-07,9.69
863,2003-08-08,9.55
864,2003-08-11,9.56
865,2003-08-12,9.58
866,2003-08-13,9.81
867,2003-08-14,9.71
868,2003-08-15,9.58
869,2003-08-18,9.89
870,2003-08-19,9.88
871,2003-08-20,10.22
872,2003-08-21,10.54
873,2003-08-22,10.15
874,2003-08-25,10.14
875,2003-08-26,10.24
876,2003-08-27,10.45
877,2003-08-28,10.79
878,2003-08-29,10.99
879,2003-09-02,11.11
880,2003-09-03,11.16
881,2003-09-04,11.1
882,2003-09-05,10.94
883,2003-09-08,11.06
884,2003-09-09,10.88
885,2003-09-10,10.79
886,2003-09-11,10.97
887,2003-09-12,11.23
888,2003-09-15,10.8
889,2003-09-16,10.87
890,2003-09-17,10.76
891,2003-09-18,11.13
892,2003-09-19,10.98
893,2003-09-22,10.74
894,2003-09-23,10.91
895,2003-09-24,10.37
896,2003-09-25,9.93
897,2003-09-26,10.06
898,2003-09-29,10.36
899,2003-09-30,10.08
900,2003-10-01,10.11
901,2003-10-02,10.0
902,2003-10-03,10.55
903,2003-10-06,10.84
904,2003-10-07,11.29
905,2003-10-08,11.21
906,2003-10-09,11.4
907,2003-10-10,11.52
908,2003-10-13,11.84
909,2003-10-14,11.94
910,2003-10-15,12.07
911,2003-10-16,11.31
912,2003-10-17,11.06
913,2003-10-20,11.29
914,2003-10-21,11.27
915,2003-10-22,11.07
916,2003-10-23,11.18
917,2003-10-24,10.99
918,2003-10-27,10.99
919,2003-10-28,11.53
920,2003-10-29,11.52
921,2003-10-30,11.23
922,2003-10-31,11.13
923,2003-11-03,11.26
924,2003-11-04,11.14
925,2003-11-05,11.2
926,2003-11-06,11.24
927,2003-11-07,10.94
928,2003-11-10,10.65
929,2003-11-11,10.47
930,2003-11-12,10.86
931,2003-11-13,10.9
932,2003-11-14,10.44
933,2003-11-17,10.28
934,2003-11-18,9.92
935,2003-11-19,9.93
936,2003-11-20,9.91
937,2003-11-21,9.86
938,2003-11-24,10.28
939,2003-11-25,10.06
940,2003-11-26,10.08
941,2003-11-28,10.17
942,2003-12-01,10.56
943,2003-12-02,10.47
944,2003-12-03,10.23
945,2003-12-04,10.28
946,2003-12-05,10.14
947,2003-12-08,10.24
948,2003-12-09,9.94
949,2003-12-10,9.91
950,2003-12-11,10.31
951,2003-12-12,10.16
952,2003-12-15,9.81
953,2003-12-16,9.78
954,2003-12-17,9.67
955,2003-12-18,9.74
956,2003-12-19,9.58
957,2003-12-22,9.65
958,2003-12-23,9.63
959,2003-12-24,9.92
960,2003-12-26,10.1
961,2003-12-29,10.28
962,2003-12-30,10.35
963,2003-12-31,10.39
964,2004-01-02,10.35
965,2004-01-05,10.78
966,2004-01-06,10.74
967,2004-01-07,10.98
968,2004-01-08,11.36
969,2004-01-09,11.18
970,2004-01-12,11.54
971,2004-01-13,11.73
972,2004-01-14,11.77
973,2004-01-15,11.11
974,2004-01-16,11.05
975,2004-01-20,11.05
976,2004-01-21,10.99
977,2004-01-22,10.79
978,2004-01-23,10.97
979,2004-01-26,11.19
980,2004-01-27,11.22
981,2004-01-28,10.95
982,2004-01-29,11.03
983,2004-01-30,10.97
984,2004-02-02,10.85
985,2004-02-03,10.82
986,2004-02-04,10.6
987,2004-02-05,10.9
988,2004-02-06,11.04
989,2004-02-09,11.02
990,2004-02-10,11.17
991,2004-02-11,11.57
992,2004-02-12,11.54
993,2004-02-13,11.18
994,2004-02-17,11.26
995,2004-02-18,11.31
996,2004-02-19,10.93
997,2004-02-20,10.89
998,2004-02-23,10.79
999,2004-02-24,10.87
1000,2004-02-25,11.09
1001,2004-02-26,11.2
1002,2004-02-27,11.63
1003,2004-03-01,11.68
1004,2004-03-02,11.58
1005,2004-03-03,11.63
1006,2004-03-04,12.23
1007,2004-03-05,13.0
1008,2004-03-08,12.64
1009,2004-03-09,13.18
1010,2004-03-10,13.46
1011,2004-03-11,13.2
1012,2004-03-12,13.4
1013,2004-03-15,12.86
1014,2004-03-16,12.56
1015,2004-03-17,12.74
1016,2004-03-18,12.48
1017,2004-03-19,12.58
1018,2004-03-22,12.58
1019,2004-03-23,12.3
1020,2004-03-24,12.4
1021,2004-03-25,13.07
1022,2004-03-26,13.15
1023,2004-03-29,13.57
1024,2004-03-30,13.58
1025,2004-03-31,13.15
1026,2004-04-01,13.18
1027,2004-04-02,13.37
1028,2004-04-05,13.77
1029,2004-04-06,13.53
1030,2004-04-07,13.28
1031,2004-04-08,13.39
1032,2004-04-12,13.64
1033,2004-04-13,13.1
1034,2004-04-14,12.95
1035,2004-04-15,14.25
1036,2004-04-16,14.19
1037,2004-04-19,13.79
1038,2004-04-20,13.48
1039,2004-04-21,13.48
1040,2004-04-22,13.51
1041,2004-04-23,13.47
1042,2004-04-26,13.19
1043,2004-04-27,13.1
1044,2004-04-28,12.86
1045,2004-04-29,13.02
1046,2004-04-30,12.54
1047,2004-05-03,12.68
1048,2004-05-04,12.71
1049,2004-05-05,12.96
1050,2004-05-06,12.93
1051,2004-05-07,12.97
1052,2004-05-10,12.78
1053,2004-05-11,13.2
1054,2004-05-12,13.28
1055,2004-05-13,13.22
1056,2004-05-14,13.16
1057,2004-05-17,12.95
1058,2004-05-18,13.16
1059,2004-05-19,12.87
1060,2004-05-20,12.99
1061,2004-05-21,13.18
1062,2004-05-24,13.29
1063,2004-05-25,13.82
1064,2004-05-26,13.86
1065,2004-05-27,13.7
1066,2004-05-28,13.64
1067,2004-06-01,13.64
1068,2004-06-02,14.06
1069,2004-06-03,13.81
