Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight
Male,273,1414,314,231,1301,248,195,428,374,274,553,71,335,314,150,988,233,893,608,498,382,1501,320,1152,273,1249,829,633,393,33,60,22,254,788,102,269,340,307,652,459,1127,85,210,190,160,590,200,351,75,347,368,1037,710,455,477,482,538,484,75,388,120,394,437,1420,109,415,257,1244,344,152,913,878,563,1765,1423,1094,630,179,787,475,138,927,1616,471,347,969,226,412,1048,177,850
Male,305,1440,323,240,1325,266,198,410,359,291,534,75,331,326,136,1115,285,899,636,517,420,1522,305,1096,257,1279,841,657,392,36,70,24,271,807,105,272,345,312,654,477,1188,87,212,198,146,568,206,353,72,373,430,1076,670,460,475,516,567,505,86,440,120,402,444,1406,118,434,259,1167,348,141,927,866,575,1810,1433,1108,698,188,771,487,131,912,1705,475,362,1095,273,392,1052,177,859
Male,204,1328,300,227,1228,250,184,404,314,268,471,73,311,287,143,901,228,805,545,437,373,1411,268,957,229,1190,765,591,352,35,64,22,257,792,104,256,341,279,525,460,1017,86,206,190,162,573,190,326,71,298,345,970,615,405,431,451,506,458,73,388,127,362,396,1413,112,392,250,1086,327,147,921,830,552,1724,1335,1044,551,160,746,440,145,838,1561,436,274,770,193,372,975,164,772
Male,229,1413,343,215,1300,244,189,388,323,267,470,73,313,280,130,973,225,844,572,461,336,1490,272,985,234,1249,838,650,381,39,63,22,244,830,97,260,351,295,518,480,1131,89,211,200,144,550,193,333,61,337,352,1033,615,436,441,486,540,487,70,364,105,381,415,1442,113,427,262,1100,369,140,940,879,590,1766,1410,1083,570,160,809,473,124,886,1637,466,296,840,219,393,1039,178,818
Male,275,1406,332,213,1290,233,167,407,363,269,532,68,334,330,147,1002,267,908,609,488,385,1485,275,1063,279,1239,815,667,382,30,62,30,260,805,91,237,340,311,617,458,1113,85,205,183,153,583,203,316,65,338,386,1027,605,450,465,488,536,474,74,412,113,415,453,1427,108,410,261,1190,354,143,918,844,589,1766,1403,1100,652,189,799,471,136,897,1737,494,345,1028,270,386,1024,170,830
Male,279,1531,353,245,1414,270,213,391,393,264,507,78,338,327,140,1063,259,970,644,522,404,1601,281,1137,292,1392,904,670,394,36,65,24,281,873,107,295,359,340,581,496,1174,98,228,212,155,590,201,374,78,350,396,1113,635,429,432,531,596,526,87,421,126,421,468,1540,132,461,262,1195,382,141,999,902,587,1876,1535,1175,642,184,829,524,128,991,1791,492,346,1021,277,450,1114,191,924
Male,304,1364,314,233,1252,236,185,393,324,279,510,73,325,310,139,1051,257,831,584,456,417,1440,265,1106,274,1220,789,572,326,31,67,20,252,772,94,255,337,296,597,451,1106,84,201,184,149,558,193,335,67,358,381,975,590,418,430,476,521,469,74,425,115,392,429,1329,113,378,254,1123,343,138,890,825,562,1716,1360,1048,658,191,795,456,125,856,1659,506,366,1061,282,405,949,170,810
Male,308,1457,321,262,1329,268,207,416,413,301,551,83,333,323,145,1243,310,911,667,528,455,1530,322,1166,274,1306,829,695,385,31,70,28,261,816,110,287,350,327,624,477,1168,94,226,206,150,563,197,375,77,431,487,1073,630,433,445,511,572,494,87,517,132,400,443,1424,122,407,269,1254,352,139,929,888,581,1803,1464,1126,773,201,780,488,135,911,1801,479,395,1139,288,413,1053,190,880
Male,246,1533,358,213,1422,250,203,419,345,288,531,73,337,304,145,1007,251,939,634,517,364,1596,290,1081,243,1370,894,670,372,34,65,20,261,837,104,279,372,291,601,504,1161,94,221,203,152,582,208,340,66,345,387,1130,655,384,395,533,593,531,71,399,106,397,461,1575,116,465,290,1164,395,140,946,934,642,1929,1506,1172,628,179,850,520,128,972,1766,481,324,922,230,406,1122,182,873
Male,268,1370,311,206,1257,218,188,379,331,263,474,65,326,318,133,981,230,847,566,454,358,1426,268,1006,238,1229,801,585,323,37,60,17,249,766,87,255,337,289,526,458,1067,81,196,187,144,530,183,307,60,339,371,975,575,407,408,450,506,440,64,387,107,398,423,1359,111,387,255,1073,339,126,867,811,548,1680,1358,1035,582,165,780,439,111,863,1627,465,329,995,265,406,964,160,800
Male,289,1434,335,251,1315,260,200,399,385,276,524,78,337,313,138,1030,270,907,616,487,433,1519,294,1153,289,1289,833,635,369,38,69,25,271,810,104,268,358,316,644,474,1163,91,217,185,152,574,197,347,72,341,382,1034,600,445,440,491,552,490,81,447,120,444,475,1433,113,419,274,1187,365,133,932,898,596,1786,1429,1113,662,198,876,476,133,933,1707,495,358,1047,281,433,1035,181,815
Male,247,1385,293,242,1276,261,192,406,375,262,495,74,338,330,144,954,235,842,576,465,377,1456,279,1037,241,1223,796,595,333,36,65,25,293,818,104,265,328,330,570,455,1076,93,222,190,157,578,201,346,67,328,354,990,670,415,428,475,528,468,79,392,133,394,449,1420,115,409,247,1155,324,138,918,849,530,1709,1377,1035,589,164,716,466,126,860,1652,485,316,885,223,400,985,182,849
Male,451,1525,375,260,1385,272,216,448,461,334,567,80,375,390,160,1265,339,971,674,533,456,1600,363,1469,383,1349,897,689,332,35,72,20,255,840,107,283,388,379,778,528,1279,97,234,213,160,595,200,383,80,407,480,1088,660,481,480,545,600,547,83,500,126,501,528,1564,115,444,302,1309,396,147,954,1015,650,1993,1528,1177,781,223,894,526,135,983,1954,580,438,1379,406,441,1063,197,893
Male,212,1496,347,208,1395,235,208,394,320,258,475,75,327,290,140,897,211,973,625,511,373,1543,256,901,205,1343,911,578,360,36,61,22,230,779,94,282,386,291,516,513,1140,89,208,196,151,568,193,330,64,312,332,1103,650,359,387,521,570,512,69,359,120,368,398,1502,120,453,304,1093,376,142,879,924,647,1922,1474,1157,532,165,827,501,126,984,1587,425,265,750,192,377,1113,177,856
Male,271,1426,331,232,1308,241,181,403,341,267,522,72,322,303,134,1067,267,882,618,498,418,1501,302,1071,247,1268,813,670,398,36,65,26,273,821,96,253,332,289,620,457,1103,83,199,187,152,582,204,326,65,352,398,1044,655,441,448,477,535,470,69,418,118,383,422,1431,114,411,248,1184,352,147,939,887,565,1737,1422,1090,671,192,769,458,123,879,1711,462,332,970,248,415,1037,171,850
Male,311,1433,342,215,1302,243,197,440,350,287,547,71,345,340,160,1099,276,898,603,484,373,1492,307,1263,313,1285,839,590,351,36,70,24,260,801,98,267,337,306,651,457,1090,86,208,189,168,574,192,336,71,384,408,1039,675,444,462,493,537,471,72,405,120,461,495,1503,114,411,258,1252,372,146,904,915,591,1815,1428,1095,646,195,804,465,120,898,1760,521,364,1068,288,475,992,179,837
Male,281,1529,356,242,1404,268,208,449,342,296,535,78,340,330,143,1023,245,936,638,519,411,1597,314,1146,270,1365,890,675,393,35,75,23,271,843,107,286,368,314,591,506,1190,88,205,205,158,580,200,352,70,349,380,1113,630,481,492,520,578,516,77,416,121,398,440,1558,123,450,281,1234,385,169,965,973,617,1902,1515,1159,613,183,845,505,130,960,1776,503,350,1012,251,435,1108,175,895
Male,214,1310,309,203,1218,237,178,380,288,244,456,68,306,269,138,877,212,841,548,445,367,1388,241,858,189,1208,789,544,286,33,61,27,210,738,97,249,329,261,498,449,1010,77,190,178,155,557,193,293,54,300,330,976,605,337,370,450,504,446,74,351,108,334,381,1328,107,401,256,1035,342,142,852,835,554,1676,1300,1030,518,156,716,446,131,847,1468,442,262,754,193,343,963,161,747
Male,251,1396,338,190,1289,230,183,410,321,259,500,67,304,285,131,968,243,909,600,492,360,1476,291,1044,237,1248,852,600,365,33,58,23,200,757,92,248,338,290,560,467,1122,85,207,184,154,564,193,312,63,318,352,1058,590,403,420,491,545,484,75,379,111,382,425,1385,107,423,258,1130,362,140,867,868,581,1797,1395,1089,592,172,779,478,131,916,1546,444,320,926,235,360,1040,167,799
